league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
FRA-Ligue 1,2324,Clermont Foot,2023-08-27 Clermont Foot-Metz,2023-08-27,15:00:00,Matchweek 3,Sun,Home,L,0,1,Metz,0.7,1.1,71,9146.0,Maxime Gonalons,3-4-3,4-3-3,Gaël Angoula,/en/matches/344b05de/Clermont-Foot-Metz-August-27-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-09-03 Toulouse-Clermont Foot,2023-09-03,13:00:00,Matchweek 4,Sun,Away,D,2,2,Toulouse,1.8,0.6,63,28285.0,Florent Ogier,3-4-3,3-4-1-2,Florent Batta,/en/matches/12bf8242/Toulouse-Clermont-Foot-September-3-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-09-17 Clermont Foot-Nantes,2023-09-17,15:00:00,Matchweek 5,Sun,Home,L,0,1,Nantes,1.3,0.6,52,9775.0,Maxime Gonalons,3-4-3,4-2-3-1,Thomas Léonard,/en/matches/6a2c2932/Clermont-Foot-Nantes-September-17-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-09-24 Le Havre-Clermont Foot,2023-09-24,15:00:00,Matchweek 6,Sun,Away,L,1,2,Le Havre,0.9,1.3,68,18500.0,Maxime Gonalons,3-5-2,4-1-4-1,Mathieu Vernice,/en/matches/941106cf/Le-Havre-Clermont-Foot-September-24-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-09-30 Clermont Foot-Paris S-G,2023-09-30,17:00:00,Matchweek 7,Sat,Home,D,0,0,Paris S-G,1.0,3.0,33,10757.0,Maxime Gonalons,3-5-2,4-4-2,Marc Bollengier,/en/matches/f443185b/Clermont-Foot-Paris-Saint-Germain-September-30-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-10-22 Lyon-Clermont Foot,2023-10-22,20:45:00,Matchweek 9,Sun,Away,W,2,1,Lyon,1.0,1.7,37,43000.0,Florent Ogier,3-5-2,4-3-3,Willy Delajod,/en/matches/847c54fa/Lyon-Clermont-Foot-October-22-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-10-27 Clermont Foot-Nice,2023-10-27,21:00:00,Matchweek 10,Fri,Home,L,0,1,Nice,0.5,2.2,45,10800.0,Maxime Gonalons,3-5-2,4-3-3,Jérémie Pignard,/en/matches/1c297781/Clermont-Foot-Nice-October-27-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-11-05 Strasbourg-Clermont Foot,2023-11-05,15:00:00,Matchweek 11,Sun,Away,D,0,0,Strasbourg,0.9,1.0,61,25039.0,Florent Ogier,3-4-3,4-2-3-1,Jeremy Stinat,/en/matches/957c6924/Strasbourg-Clermont-Foot-November-5-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-11-12 Clermont Foot-Lorient,2023-11-12,15:00:00,Matchweek 12,Sun,Home,W,1,0,Lorient,1.5,0.5,55,9798.0,Yohann Magnin,3-5-2,3-4-3,Romain Lissorgue,/en/matches/e0aea3a9/Clermont-Foot-Lorient-November-12-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-11-25 Clermont Foot-Lens,2023-11-25,17:00:00,Matchweek 13,Sat,Home,L,0,3,Lens,1.9,2.2,48,10455.0,Yohann Magnin,3-4-3,3-4-3,Benoît Millot,/en/matches/4cf8ae40/Clermont-Foot-Lens-November-25-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-11-29 Montpellier-Clermont Foot,2023-11-29,19:00:00,Matchweek 8,Wed,Away,D,1,1,Montpellier,0.4,2.4,37,,Florent Ogier,3-4-3,4-2-3-1,Mathieu Vernice,/en/matches/341877cf/Montpellier-Clermont-Foot-November-29-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-12-03 Brest-Clermont Foot,2023-12-03,15:00:00,Matchweek 14,Sun,Away,L,0,3,Brest,0.8,1.4,43,14324.0,Maxime Gonalons,3-4-3,4-3-3,Marc Bollengier,/en/matches/9f17a676/Brest-Clermont-Foot-December-3-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-12-10 Clermont Foot-Lille,2023-12-10,15:00:00,Matchweek 15,Sun,Home,D,0,0,Lille,1.3,1.0,47,8789.0,Mory Diaw,3-4-3,4-2-3-1,Florent Batta,/en/matches/b6281098/Clermont-Foot-Lille-December-10-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-12-17 Marseille-Clermont Foot,2023-12-17,17:05:00,Matchweek 16,Sun,Away,L,1,2,Marseille,0.2,2.4,45,63753.0,Maxime Gonalons,3-4-3,3-5-2,Gaël Angoula,/en/matches/a92291bc/Marseille-Clermont-Foot-December-17-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2023-12-20 Clermont Foot-Rennes,2023-12-20,21:00:00,Matchweek 17,Wed,Home,L,1,3,Rennes,0.6,2.5,44,8840.0,Mory Diaw,3-4-3,3-4-3,Eric Wattellier,/en/matches/16bc4ea4/Clermont-Foot-Rennes-December-20-2023-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-01-14 Nantes-Clermont Foot,2024-01-14,15:00:00,Matchweek 18,Sun,Away,W,2,1,Nantes,1.0,1.9,48,20866.0,Florent Ogier,3-4-3,4-4-2,Romain Lissorgue,/en/matches/d2738fb8/Nantes-Clermont-Foot-January-14-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-01-28 Clermont Foot-Strasbourg,2024-01-28,15:00:00,Matchweek 19,Sun,Home,D,1,1,Strasbourg,1.5,1.0,53,9047.0,Florent Ogier,3-4-3,4-3-3,Benoît Millot,/en/matches/21b6f226/Clermont-Foot-Strasbourg-January-28-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-02-04 Lille-Clermont Foot,2024-02-04,15:00:00,Matchweek 20,Sun,Away,L,0,4,Lille,0.4,2.9,40,38597.0,Yohann Magnin,3-4-3,4-2-3-1,Bastien Dechepy,/en/matches/90c40e1c/Lille-Clermont-Foot-February-4-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-02-11 Clermont Foot-Brest,2024-02-11,15:00:00,Matchweek 21,Sun,Home,D,1,1,Brest,1.2,1.5,46,8893.0,Maxime Gonalons,4-2-3-1,4-2-3-1,Stéphanie Frappart,/en/matches/33d0b78a/Clermont-Foot-Brest-February-11-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-02-18 Rennes-Clermont Foot,2024-02-18,15:00:00,Matchweek 22,Sun,Away,L,1,3,Rennes,0.8,3.7,47,27501.0,Maxime Gonalons,4-2-3-1,4-4-2,Romain Lissorgue,/en/matches/93f25522/Rennes-Clermont-Foot-February-18-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-02-25 Nice-Clermont Foot,2024-02-25,15:00:00,Matchweek 23,Sun,Away,D,0,0,Nice,2.0,1.6,42,22081.0,Florent Ogier,4-2-3-1,4-3-3,Hakim Ben El Hadj Salem,/en/matches/d4ce6789/Nice-Clermont-Foot-February-25-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-03-02 Clermont Foot-Marseille,2024-03-02,21:00:00,Matchweek 24,Sat,Home,L,1,5,Marseille,0.7,2.4,44,10583.0,Florent Ogier,4-2-3-1,4-3-3,Thomas Léonard,/en/matches/c2c8e29e/Clermont-Foot-Marseille-March-2-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-03-10 Metz-Clermont Foot,2024-03-10,15:00:00,Matchweek 25,Sun,Away,L,0,1,Metz,0.8,1.7,66,22673.0,Neto Borges,4-2-3-1,4-4-2,Gaël Angoula,/en/matches/f7db6990/Metz-Clermont-Foot-March-10-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-03-17 Clermont Foot-Le Havre,2024-03-17,15:00:00,Matchweek 26,Sun,Home,W,2,1,Le Havre,1.1,1.2,40,9638.0,Neto Borges,4-2-3-1,4-2-3-1,Marc Bollengier,/en/matches/f7f8d2b1/Clermont-Foot-Le-Havre-March-17-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-03-31 Clermont Foot-Toulouse,2024-03-31,15:00:00,Matchweek 27,Sun,Home,L,0,3,Toulouse,0.8,1.8,55,10499.0,Yohann Magnin,3-4-3,3-4-3,Pierre Gaillouste,/en/matches/bfe740ac/Clermont-Foot-Toulouse-March-31-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-04-06 Paris S-G-Clermont Foot,2024-04-06,21:00:00,Matchweek 28,Sat,Away,D,1,1,Paris S-G,0.3,2.7,27,47607.0,Yohann Magnin,3-4-3,4-3-3,Gaël Angoula,/en/matches/a0e24fef/Paris-Saint-Germain-Clermont-Foot-April-6-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-04-14 Clermont Foot-Montpellier,2024-04-14,15:00:00,Matchweek 29,Sun,Home,D,1,1,Montpellier,1.5,1.4,50,10174.0,Yohann Magnin,4-3-3,4-2-3-1,Thomas Léonard,/en/matches/9b9d6335/Clermont-Foot-Montpellier-April-14-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-04-20 Lens-Clermont Foot,2024-04-20,21:00:00,Matchweek 30,Sat,Away,L,0,1,Lens,0.7,1.9,53,37495.0,Yohann Magnin,3-4-3,3-4-3,Benoît Bastien,/en/matches/811884b5/Lens-Clermont-Foot-April-20-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-04-28 Clermont Foot-Reims,2024-04-28,15:00:00,Matchweek 31,Sun,Home,W,4,1,Reims,2.9,0.9,50,8713.0,Yohann Magnin,4-2-3-1,4-3-3,Florent Batta,/en/matches/b85a0106/Clermont-Foot-Reims-April-28-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-05-04 Monaco-Clermont Foot,2024-05-04,17:00:00,Matchweek 32,Sat,Away,L,1,4,Monaco,1.4,3.6,38,7256.0,Yohann Magnin,4-2-3-1,4-4-2,Hakim Ben El Hadj Salem,/en/matches/a7f56ab4/Monaco-Clermont-Foot-May-4-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-05-12 Clermont Foot-Lyon,2024-05-12,21:00:00,Matchweek 33,Sun,Home,L,0,1,Lyon,1.1,0.4,52,10603.0,Yohann Magnin,4-2-3-1,4-3-3,Pierre Gaillouste,/en/matches/e6afe6a2/Clermont-Foot-Lyon-May-12-2024-Ligue-1,nan
FRA-Ligue 1,2324,Clermont Foot,2024-05-19 Lorient-Clermont Foot,2024-05-19,21:00:00,Matchweek 34,Sun,Away,L,0,5,Lorient,0.8,4.2,54,16176.0,Yohann Magnin,4-2-3-1,3-4-3,Clément Turpin,/en/matches/aed44d7a/Lorient-Clermont-Foot-May-19-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-08-13 Montpellier-Le Havre,2023-08-13,15:00:00,Matchweek 1,Sun,Away,D,2,2,Montpellier,1.0,1.6,42,15852.0,Arouna Sangante,5-3-2,4-2-3-1,Clément Turpin,/en/matches/ca893ead/Montpellier-Le-Havre-August-13-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-08-20 Le Havre-Brest,2023-08-20,15:00:00,Matchweek 2,Sun,Home,L,1,2,Brest,1.2,1.1,56,19574.0,Arouna Sangante,5-3-2,4-3-3,Florent Batta,/en/matches/680c6c1d/Le-Havre-Brest-August-20-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-08-27 Rennes-Le Havre,2023-08-27,13:00:00,Matchweek 3,Sun,Away,D,2,2,Rennes,0.4,3.2,39,28311.0,Arouna Sangante,4-2-3-1,4-1-4-1,Eric Wattellier,/en/matches/505ba995/Rennes-Le-Havre-August-27-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-09-03 Le Havre-Lorient,2023-09-03,15:00:00,Matchweek 4,Sun,Home,W,3,0,Lorient,2.0,0.7,44,18707.0,Arouna Sangante,4-2-3-1,3-4-3,Romain Lissorgue,/en/matches/4519a333/Le-Havre-Lorient-September-3-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-09-17 Lyon-Le Havre,2023-09-17,20:45:00,Matchweek 5,Sun,Away,D,0,0,Lyon,0.8,1.5,42,35507.0,Arouna Sangante,4-4-2,4-1-4-1,Benoît Bastien,/en/matches/18b82351/Lyon-Le-Havre-September-17-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-09-24 Le Havre-Clermont Foot,2023-09-24,15:00:00,Matchweek 6,Sun,Home,W,2,1,Clermont Foot,1.3,0.9,32,18500.0,Arouna Sangante,4-1-4-1,3-5-2,Mathieu Vernice,/en/matches/941106cf/Le-Havre-Clermont-Foot-September-24-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-10-01 Le Havre-Lille,2023-10-01,15:00:00,Matchweek 7,Sun,Home,L,0,2,Lille,0.8,1.2,38,21919.0,Christopher Operi,4-5-1,4-2-3-1,Bastien Dechepy,/en/matches/f2fb61f7/Le-Havre-Lille-October-1-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-10-08 Marseille-Le Havre,2023-10-08,13:00:00,Matchweek 8,Sun,Away,L,0,3,Marseille,0.2,2.8,36,63576.0,Arouna Sangante,4-2-3-1,4-3-3,Thomas Léonard,/en/matches/4df09039/Marseille-Le-Havre-October-8-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-10-20 Le Havre-Lens,2023-10-20,21:00:00,Matchweek 9,Fri,Home,D,0,0,Lens,1.6,1.6,40,23590.0,Arouna Sangante,3-4-3,3-4-3,François Letexier,/en/matches/437ba0cb/Le-Havre-Lens-October-20-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-10-29 Metz-Le Havre,2023-10-29,15:00:00,Matchweek 10,Sun,Away,D,0,0,Metz,0.7,0.5,58,20718.0,Arouna Sangante,3-4-3,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/6d743853/Metz-Le-Havre-October-29-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-11-05 Toulouse-Le Havre,2023-11-05,15:00:00,Matchweek 11,Sun,Away,W,2,1,Toulouse,1.1,2.6,48,23060.0,Abdoulaye Touré,3-4-3,4-3-3,Marc Bollengier,/en/matches/f7d3c634/Toulouse-Le-Havre-November-5-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-11-11 Le Havre-Monaco,2023-11-11,21:00:00,Matchweek 12,Sat,Home,D,0,0,Monaco,1.4,0.6,38,23008.0,Arouna Sangante,3-4-3,3-4-3,Thomas Léonard,/en/matches/8bb49483/Le-Havre-Monaco-November-11-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-11-26 Nantes-Le Havre,2023-11-26,15:00:00,Matchweek 13,Sun,Away,D,0,0,Nantes,0.2,1.3,39,29346.0,Arouna Sangante,4-4-1-1,4-2-3-1,Miguel Nogueira,/en/matches/ec8cdc57/Nantes-Le-Havre-November-26-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-12-03 Le Havre-Paris S-G,2023-12-03,13:00:00,Matchweek 14,Sun,Home,L,0,2,Paris S-G,2.0,1.2,61,23718.0,Arouna Sangante,5-3-2,4-3-3,Bastien Dechepy,/en/matches/b6e6fdfe/Le-Havre-Paris-Saint-Germain-December-3-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-12-10 Strasbourg-Le Havre,2023-12-10,15:00:00,Matchweek 15,Sun,Away,L,1,2,Strasbourg,1.3,1.6,56,25173.0,Arouna Sangante,4-1-4-1,4-2-3-1,Benoît Millot,/en/matches/d15b44c5/Strasbourg-Le-Havre-December-10-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-12-16 Le Havre-Nice,2023-12-16,17:00:00,Matchweek 16,Sat,Home,W,3,1,Nice,2.1,1.9,38,21971.0,Arouna Sangante,4-4-2,4-3-3,Jérémie Pignard,/en/matches/8fd0b0fe/Le-Havre-Nice-December-16-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2023-12-20 Reims-Le Havre,2023-12-20,21:00:00,Matchweek 17,Wed,Away,L,0,1,Reims,0.2,1.2,35,14835.0,Christopher Operi,3-5-2,4-3-3,Stéphanie Frappart,/en/matches/4e667758/Reims-Le-Havre-December-20-2023-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-01-14 Le Havre-Lyon,2024-01-14,17:05:00,Matchweek 18,Sun,Home,W,3,1,Lyon,1.2,0.8,43,23146.0,Arouna Sangante,4-1-4-1,4-2-3-1,Gaël Angoula,/en/matches/a8be717d/Le-Havre-Lyon-January-14-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-01-28 Lorient-Le Havre,2024-01-28,15:00:00,Matchweek 19,Sun,Away,D,3,3,Lorient,1.7,1.0,57,14500.0,Arouna Sangante,4-4-2,3-4-3,Jeremy Stinat,/en/matches/9bdf343f/Lorient-Le-Havre-January-28-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-02-04 Monaco-Le Havre,2024-02-04,13:00:00,Matchweek 20,Sun,Away,D,1,1,Monaco,0.1,1.4,39,9047.0,Arouna Sangante,4-3-3,3-5-2,Jérôme Brisard,/en/matches/6b4f65e7/Monaco-Le-Havre-February-4-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-02-11 Le Havre-Rennes,2024-02-11,13:00:00,Matchweek 21,Sun,Home,L,0,1,Rennes,1.1,0.9,49,22702.0,Arouna Sangante,4-4-2,4-4-2,Benoît Millot,/en/matches/4472d29d/Le-Havre-Rennes-February-11-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-02-17 Lille-Le Havre,2024-02-17,17:00:00,Matchweek 22,Sat,Away,L,0,3,Lille,0.6,3.8,39,40317.0,Arouna Sangante,4-2-3-1,4-2-3-1,Jérémie Pignard,/en/matches/9e482487/Lille-Le-Havre-February-17-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-02-25 Le Havre-Reims,2024-02-25,15:00:00,Matchweek 23,Sun,Home,L,1,2,Reims,1.7,3.2,50,22046.0,Arouna Sangante,4-4-2,3-4-3,Florent Batta,/en/matches/f2b72da5/Le-Havre-Reims-February-25-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-03-03 Brest-Le Havre,2024-03-03,15:00:00,Matchweek 24,Sun,Away,L,0,1,Brest,0.6,1.0,40,14718.0,Arouna Sangante,3-4-3,4-2-3-1,Pierre Gaillouste,/en/matches/51912b7d/Brest-Le-Havre-March-3-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-03-10 Le Havre-Toulouse,2024-03-10,15:00:00,Matchweek 25,Sun,Home,W,1,0,Toulouse,1.0,0.3,49,21462.0,Arouna Sangante,4-2-3-1,3-4-3,Romain Lissorgue,/en/matches/3957eebd/Le-Havre-Toulouse-March-10-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-03-17 Clermont Foot-Le Havre,2024-03-17,15:00:00,Matchweek 26,Sun,Away,L,1,2,Clermont Foot,1.2,1.1,60,9638.0,Arouna Sangante,4-2-3-1,4-2-3-1,Marc Bollengier,/en/matches/f7f8d2b1/Clermont-Foot-Le-Havre-March-17-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-03-31 Le Havre-Montpellier,2024-03-31,15:00:00,Matchweek 27,Sun,Home,L,0,2,Montpellier,0.8,1.6,52,20556.0,Arouna Sangante,4-2-3-1,4-1-4-1,Mathieu Vernice,/en/matches/84ed0867/Le-Havre-Montpellier-March-31-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-04-06 Lens-Le Havre,2024-04-06,17:00:00,Matchweek 28,Sat,Away,D,1,1,Lens,1.9,0.9,43,38223.0,Arouna Sangante,3-4-3,3-4-1-2,François Letexier,/en/matches/a4636c9d/Lens-Le-Havre-April-6-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-04-14 Le Havre-Nantes,2024-04-14,13:00:00,Matchweek 29,Sun,Home,L,0,1,Nantes,1.4,0.8,45,23021.0,Arouna Sangante,5-3-2,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/2e9cdf18/Le-Havre-Nantes-April-14-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-04-21 Le Havre-Metz,2024-04-21,15:00:00,Matchweek 30,Sun,Home,L,0,1,Metz,0.7,1.3,64,21250.0,Arouna Sangante,4-2-3-1,4-5-1,Marc Bollengier,/en/matches/488e12d3/Le-Havre-Metz-April-21-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-04-27 Paris S-G-Le Havre,2024-04-27,21:00:00,Matchweek 31,Sat,Away,D,3,3,Paris S-G,1.0,2.6,23,46000.0,Arouna Sangante,3-4-3,4-2-3-1,Willy Delajod,/en/matches/c28df007/Paris-Saint-Germain-Le-Havre-April-27-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-05-04 Le Havre-Strasbourg,2024-05-04,15:00:00,Matchweek 32,Sat,Home,W,3,1,Strasbourg,1.8,1.0,39,22293.0,Christopher Operi,4-2-3-1,3-4-3,Jérôme Brisard,/en/matches/024a71c6/Le-Havre-Strasbourg-May-4-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-05-10 Nice-Le Havre,2024-05-10,21:00:00,Matchweek 33,Fri,Away,L,0,1,Nice,0.5,1.8,42,24529.0,Arouna Sangante,4-4-2,4-3-3,Benoît Bastien,/en/matches/73e73f70/Nice-Le-Havre-May-10-2024-Ligue-1,nan
FRA-Ligue 1,2324,Le Havre,2024-05-19 Le Havre-Marseille,2024-05-19,21:00:00,Matchweek 34,Sun,Home,L,1,2,Marseille,1.8,1.5,44,24050.0,Arouna Sangante,4-2-3-1,4-4-2,Jeremy Stinat,/en/matches/3fa1da40/Le-Havre-Marseille-May-19-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-08-13 Brest-Lens,2023-08-13,13:00:00,Matchweek 1,Sun,Away,L,2,3,Brest,0.7,2.5,52,15085.0,Brice Samba,3-4-3,4-2-3-1,Jérémie Pignard,/en/matches/6e29d5a3/Brest-Lens-August-13-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-08-20 Lens-Rennes,2023-08-20,20:45:00,Matchweek 2,Sun,Home,D,1,1,Rennes,1.0,1.4,50,37233.0,Brice Samba,3-4-3,4-3-3,Benoît Millot,/en/matches/283d8d62/Lens-Rennes-August-20-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-08-26 Paris S-G-Lens,2023-08-26,21:00:00,Matchweek 3,Sat,Away,L,1,3,Paris S-G,0.5,1.5,34,47864.0,Brice Samba,3-4-3,4-4-2,François Letexier,/en/matches/d3db871d/Paris-Saint-Germain-Lens-August-26-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-09-02 Monaco-Lens,2023-09-02,21:00:00,Matchweek 4,Sat,Away,L,0,3,Monaco,0.6,0.9,48,9600.0,Brice Samba,3-4-3,3-4-3,Willy Delajod,/en/matches/7a2f8122/Monaco-Lens-September-2-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-09-16 Lens-Metz,2023-09-16,21:00:00,Matchweek 5,Sat,Home,L,0,1,Metz,2.0,0.3,75,37988.0,Brice Samba,3-4-3,4-2-3-1,Stéphanie Frappart,/en/matches/40754c32/Lens-Metz-September-16-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-09-24 Lens-Toulouse,2023-09-24,15:00:00,Matchweek 6,Sun,Home,W,2,1,Toulouse,2.5,0.4,62,37506.0,Brice Samba,3-4-3,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/2e47fd82/Lens-Toulouse-September-24-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-09-29 Strasbourg-Lens,2023-09-29,21:00:00,Matchweek 7,Fri,Away,W,1,0,Strasbourg,0.8,0.3,52,26001.0,Brice Samba,3-4-3,4-3-3,Jérôme Brisard,/en/matches/0730708e/Strasbourg-Lens-September-29-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-10-08 Lens-Lille,2023-10-08,17:05:00,Matchweek 8,Sun,Home,D,1,1,Lille,2.0,1.7,45,37223.0,Brice Samba,3-4-3,4-2-3-1,Benoît Millot,/en/matches/b044385d/Lens-Lille-October-8-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-10-20 Le Havre-Lens,2023-10-20,21:00:00,Matchweek 9,Fri,Away,D,0,0,Le Havre,1.6,1.6,60,23590.0,Brice Samba,3-4-3,3-4-3,François Letexier,/en/matches/437ba0cb/Le-Havre-Lens-October-20-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-10-28 Lens-Nantes,2023-10-28,21:00:00,Matchweek 10,Sat,Home,W,4,0,Nantes,3.7,1.0,54,38223.0,Brice Samba,3-4-3,3-4-3,Pierre Gaillouste,/en/matches/271f272f/Lens-Nantes-October-28-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-11-04 Lorient-Lens,2023-11-04,17:00:00,Matchweek 11,Sat,Away,D,0,0,Lorient,0.6,0.5,57,16599.0,Brice Samba,3-4-3,3-4-3,Bastien Dechepy,/en/matches/001326cc/Lorient-Lens-November-4-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-11-12 Lens-Marseille,2023-11-12,20:45:00,Matchweek 12,Sun,Home,W,1,0,Marseille,1.1,1.0,47,38223.0,Brice Samba,3-4-3,4-2-3-1,Benoît Bastien,/en/matches/fe8096da/Lens-Marseille-November-12-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-11-25 Clermont Foot-Lens,2023-11-25,17:00:00,Matchweek 13,Sat,Away,W,3,0,Clermont Foot,2.2,1.9,52,10455.0,Brice Samba,3-4-3,3-4-3,Benoît Millot,/en/matches/4cf8ae40/Clermont-Foot-Lens-November-25-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-12-02 Lens-Lyon,2023-12-02,17:00:00,Matchweek 14,Sat,Home,W,3,2,Lyon,2.1,2.5,52,38130.0,Brice Samba,3-4-3,4-2-3-1,Clément Turpin,/en/matches/66f5f256/Lens-Lyon-December-2-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-12-08 Montpellier-Lens,2023-12-08,21:00:00,Matchweek 15,Fri,Away,D,0,0,Montpellier,1.1,1.3,65,14169.0,Brice Samba,3-4-3,3-4-3,Stéphanie Frappart,/en/matches/ad238285/Montpellier-Lens-December-8-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-12-16 Lens-Reims,2023-12-16,21:00:00,Matchweek 16,Sat,Home,W,2,0,Reims,1.3,1.1,46,38055.0,Brice Samba,3-4-3,4-3-3,François Letexier,/en/matches/331c82fc/Lens-Reims-December-16-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2023-12-20 Nice-Lens,2023-12-20,21:00:00,Matchweek 17,Wed,Away,L,0,2,Nice,0.5,2.5,59,25041.0,Brice Samba,3-4-3,4-3-3,Hakim Ben El Hadj Salem,/en/matches/267500aa/Nice-Lens-December-20-2023-Ligue-1,nan
