league,season,team,game,date,round,day,venue,result,GF,GA,opp,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
FRA-Ligue 1,2223,Strasbourg,2023-01-29 Strasbourg-Toulouse,2023-01-29,Matchweek 20,Sun,Home,L,1,2,Toulouse,468.0,607.0,77.1,8438.0,2854.0,191.0,225.0,84.9,206.0,248.0,83.1,52.0,101.0,51.5,0,0.5,0.9,5.0,45.0,6.0,2.0,41.0,15:00:00,/en/matches/a2c720b1/Strasbourg-Toulouse-January-29-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-02-01 Rennes-Strasbourg,2023-02-01,Matchweek 21,Wed,Away,L,0,3,Rennes,356.0,436.0,81.7,5489.0,1663.0,180.0,202.0,89.1,135.0,149.0,90.6,19.0,52.0,36.5,0,0.1,0.3,3.0,28.0,2.0,1.0,24.0,21:00:00,/en/matches/cdc46e1d/Rennes-Strasbourg-February-1-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-02-05 Strasbourg-Montpellier,2023-02-05,Matchweek 22,Sun,Home,W,2,0,Montpellier,205.0,306.0,67.0,4009.0,1862.0,86.0,112.0,76.8,70.0,87.0,80.5,38.0,85.0,44.7,1,0.4,0.8,5.0,12.0,2.0,1.0,18.0,15:00:00,/en/matches/1b074cd2/Strasbourg-Montpellier-February-5-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-02-12 Lille-Strasbourg,2023-02-12,Matchweek 23,Sun,Away,L,0,2,Lille,295.0,379.0,77.8,5712.0,1999.0,115.0,135.0,85.2,134.0,164.0,81.7,39.0,58.0,67.2,0,0.3,0.4,4.0,20.0,3.0,2.0,26.0,15:00:00,/en/matches/5bcb2b4d/Lille-Strasbourg-February-12-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-02-18 Strasbourg-Angers,2023-02-18,Matchweek 24,Sat,Home,W,2,1,Angers,259.0,344.0,75.3,4861.0,2110.0,112.0,132.0,84.8,112.0,140.0,80.0,27.0,54.0,50.0,1,1.3,0.8,13.0,18.0,8.0,4.0,27.0,21:00:00,/en/matches/7981e432/Strasbourg-Angers-February-18-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-02-26 Clermont Foot-Strasbourg,2023-02-26,Matchweek 25,Sun,Away,D,1,1,Clermont Foot,270.0,395.0,68.4,4908.0,2138.0,109.0,141.0,77.3,130.0,167.0,77.8,24.0,70.0,34.3,1,0.9,0.7,9.0,25.0,6.0,2.0,34.0,15:00:00,/en/matches/3c41bf64/Clermont-Foot-Strasbourg-February-26-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-03-05 Strasbourg-Brest,2023-03-05,Matchweek 26,Sun,Home,L,0,1,Brest,402.0,549.0,73.2,7544.0,2722.0,169.0,214.0,79.0,170.0,202.0,84.2,51.0,106.0,48.1,0,0.8,0.8,10.0,40.0,9.0,3.0,50.0,15:00:00,/en/matches/9971c1e8/Strasbourg-Brest-March-5-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-03-12 Marseille-Strasbourg,2023-03-12,Matchweek 27,Sun,Away,D,2,2,Marseille,435.0,547.0,79.5,7888.0,2333.0,176.0,202.0,87.1,202.0,232.0,87.1,45.0,88.0,51.1,0,1.6,2.1,16.0,37.0,8.0,5.0,37.0,20:45:00,/en/matches/5bd3872f/Marseille-Strasbourg-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-03-19 Strasbourg-Auxerre,2023-03-19,Matchweek 28,Sun,Home,W,2,0,Auxerre,290.0,425.0,68.2,5954.0,2649.0,102.0,146.0,69.9,133.0,169.0,78.7,49.0,94.0,52.1,2,1.8,1.2,10.0,25.0,12.0,2.0,39.0,15:00:00,/en/matches/8c7d3708/Strasbourg-Auxerre-March-19-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-04-02 Monaco-Strasbourg,2023-04-02,Matchweek 29,Sun,Away,L,3,4,Monaco,370.0,481.0,76.9,6351.0,2271.0,173.0,203.0,85.2,154.0,188.0,81.9,33.0,70.0,47.1,2,1.4,1.8,11.0,28.0,12.0,6.0,39.0,17:05:00,/en/matches/87a8aadf/Monaco-Strasbourg-April-2-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-04-07 Lens-Strasbourg,2023-04-07,Matchweek 30,Fri,Away,L,1,2,Lens,362.0,460.0,78.7,6641.0,2125.0,141.0,164.0,86.0,177.0,202.0,87.6,36.0,75.0,48.0,1,0.7,0.9,11.0,31.0,12.0,4.0,30.0,21:00:00,/en/matches/c64ab24a/Lens-Strasbourg-April-7-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-04-16 Strasbourg-Ajaccio,2023-04-16,Matchweek 31,Sun,Home,W,3,1,Ajaccio,287.0,388.0,74.0,5563.0,2245.0,111.0,133.0,83.5,126.0,160.0,78.8,41.0,78.0,52.6,1,0.5,0.5,7.0,31.0,4.0,0.0,42.0,15:00:00,/en/matches/c4b417d4/Strasbourg-Ajaccio-April-16-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-04-23 Reims-Strasbourg,2023-04-23,Matchweek 32,Sun,Away,W,2,0,Reims,124.0,234.0,53.0,2256.0,1053.0,56.0,81.0,69.1,45.0,68.0,66.2,17.0,66.0,25.8,2,0.7,0.7,8.0,11.0,7.0,2.0,17.0,13:00:00,/en/matches/bd272f62/Reims-Strasbourg-April-23-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-04-28 Strasbourg-Lyon,2023-04-28,Matchweek 33,Fri,Home,L,1,2,Lyon,375.0,491.0,76.4,6877.0,2432.0,157.0,186.0,84.4,173.0,209.0,82.8,39.0,80.0,48.8,1,1.0,1.0,9.0,29.0,8.0,1.0,35.0,21:00:00,/en/matches/7102beec/Strasbourg-Lyon-April-28-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-05-07 Nantes-Strasbourg,2023-05-07,Matchweek 34,Sun,Away,W,2,0,Nantes,304.0,409.0,74.3,5498.0,2478.0,145.0,171.0,84.8,105.0,148.0,70.9,39.0,74.0,52.7,1,0.9,0.5,5.0,17.0,2.0,0.0,29.0,15:00:00,/en/matches/8411b267/Nantes-Strasbourg-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-05-13 Strasbourg-Nice,2023-05-13,Matchweek 35,Sat,Home,W,2,0,Nice,319.0,405.0,78.8,5705.0,2086.0,138.0,153.0,90.2,141.0,164.0,86.0,32.0,71.0,45.1,1,1.1,1.3,10.0,24.0,12.0,3.0,30.0,17:00:00,/en/matches/c505aa59/Strasbourg-Nice-May-13-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-05-21 Troyes-Strasbourg,2023-05-21,Matchweek 36,Sun,Away,D,1,1,Troyes,405.0,491.0,82.5,7616.0,2371.0,144.0,169.0,85.2,209.0,231.0,90.5,42.0,71.0,59.2,1,0.9,1.4,10.0,39.0,11.0,2.0,33.0,15:00:00,/en/matches/bfbeee1e/Troyes-Strasbourg-May-21-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-05-27 Strasbourg-Paris S-G,2023-05-27,Matchweek 37,Sat,Home,D,1,1,Paris S-G,350.0,394.0,88.8,5883.0,1903.0,153.0,159.0,96.2,162.0,174.0,93.1,23.0,41.0,56.1,0,0.8,0.6,13.0,24.0,3.0,2.0,20.0,21:00:00,/en/matches/b78590c5/Strasbourg-Paris-Saint-Germain-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Strasbourg,2023-06-03 Lorient-Strasbourg,2023-06-03,Matchweek 38,Sat,Away,L,1,2,Lorient,493.0,563.0,87.6,8490.0,2576.0,211.0,228.0,92.5,212.0,227.0,93.4,48.0,75.0,64.0,1,0.8,1.2,11.0,44.0,12.0,2.0,46.0,21:00:00,/en/matches/a744a9bd/Lorient-Strasbourg-June-3-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-08-07 Toulouse-Nice,2022-08-07,Matchweek 1,Sun,Home,D,1,1,Nice,398.0,500.0,79.6,7903.0,3035.0,150.0,181.0,82.9,188.0,212.0,88.7,52.0,88.0,59.1,1,0.9,1.0,6.0,30.0,12.0,4.0,46.0,13:00:00,/en/matches/8f2f241b/Toulouse-Nice-August-7-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-08-14 Troyes-Toulouse,2022-08-14,Matchweek 2,Sun,Away,W,3,0,Troyes,518.0,613.0,84.5,9463.0,3063.0,220.0,250.0,88.0,227.0,247.0,91.9,57.0,87.0,65.5,2,1.4,1.3,6.0,38.0,9.0,0.0,61.0,15:00:00,/en/matches/f60d97c0/Troyes-Toulouse-August-14-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-08-21 Toulouse-Lorient,2022-08-21,Matchweek 3,Sun,Home,D,2,2,Lorient,404.0,501.0,80.6,7312.0,2617.0,161.0,191.0,84.3,187.0,214.0,87.4,40.0,63.0,63.5,0,0.7,0.8,11.0,32.0,15.0,7.0,63.0,15:00:00,/en/matches/8fd476c8/Toulouse-Lorient-August-21-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-08-28 Nantes-Toulouse,2022-08-28,Matchweek 4,Sun,Away,L,1,3,Nantes,358.0,457.0,78.3,6607.0,2685.0,151.0,183.0,82.5,154.0,183.0,84.2,40.0,68.0,58.8,1,0.6,0.5,9.0,31.0,7.0,0.0,40.0,13:00:00,/en/matches/211a8d64/Nantes-Toulouse-August-28-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-08-31 Toulouse-Paris S-G,2022-08-31,Matchweek 5,Wed,Home,L,0,3,Paris S-G,327.0,390.0,83.8,5484.0,2077.0,165.0,181.0,91.2,113.0,132.0,85.6,37.0,53.0,69.8,0,0.5,0.4,12.0,32.0,4.0,0.0,41.0,21:00:00,/en/matches/63fb1427/Toulouse-Paris-Saint-Germain-August-31-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-09-04 Clermont Foot-Toulouse,2022-09-04,Matchweek 6,Sun,Away,L,0,2,Clermont Foot,473.0,574.0,82.4,8997.0,3379.0,194.0,223.0,87.0,196.0,226.0,86.7,67.0,90.0,74.4,0,1.2,1.6,10.0,54.0,13.0,2.0,58.0,15:00:00,/en/matches/20d46d25/Clermont-Foot-Toulouse-September-4-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-09-11 Toulouse-Reims,2022-09-11,Matchweek 7,Sun,Home,W,1,0,Reims,314.0,421.0,74.6,6159.0,2848.0,107.0,132.0,81.1,150.0,178.0,84.3,45.0,86.0,52.3,1,1.2,1.2,11.0,37.0,5.0,2.0,47.0,15:00:00,/en/matches/9f57e775/Toulouse-Reims-September-11-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-09-17 Lille-Toulouse,2022-09-17,Matchweek 8,Sat,Away,L,1,2,Lille,418.0,550.0,76.0,7198.0,2669.0,208.0,242.0,86.0,152.0,189.0,80.4,45.0,85.0,52.9,1,0.7,0.5,11.0,20.0,5.0,2.0,34.0,21:00:00,/en/matches/00795804/Lille-Toulouse-September-17-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-10-02 Toulouse-Montpellier,2022-10-02,Matchweek 9,Sun,Home,W,4,2,Montpellier,294.0,378.0,77.8,5330.0,2564.0,139.0,161.0,86.3,102.0,117.0,87.2,42.0,68.0,61.8,4,1.6,1.4,9.0,27.0,4.0,0.0,37.0,15:00:00,/en/matches/b53830d8/Toulouse-Montpellier-October-2-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-10-07 Lyon-Toulouse,2022-10-07,Matchweek 10,Fri,Away,D,1,1,Lyon,324.0,437.0,74.1,5537.0,2243.0,168.0,201.0,83.6,105.0,126.0,83.3,36.0,73.0,49.3,1,0.4,0.3,2.0,26.0,4.0,0.0,35.0,21:00:00,/en/matches/3e063ecd/Lyon-Toulouse-October-7-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-10-16 Toulouse-Angers,2022-10-16,Matchweek 11,Sun,Home,W,3,2,Angers,399.0,497.0,80.3,7316.0,2941.0,160.0,195.0,82.1,188.0,210.0,89.5,38.0,66.0,57.6,2,1.5,1.2,12.0,39.0,12.0,1.0,55.0,13:00:00,/en/matches/4b81fd1f/Toulouse-Angers-October-16-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-10-23 Toulouse-Strasbourg,2022-10-23,Matchweek 12,Sun,Home,D,2,2,Strasbourg,358.0,457.0,78.3,6554.0,2420.0,178.0,212.0,84.0,118.0,144.0,81.9,48.0,75.0,64.0,2,1.9,1.4,13.0,34.0,9.0,2.0,49.0,15:00:00,/en/matches/ef6dff8d/Toulouse-Strasbourg-October-23-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-10-28 Lens-Toulouse,2022-10-28,Matchweek 13,Fri,Away,L,0,3,Lens,321.0,430.0,74.7,5911.0,2057.0,128.0,146.0,87.7,148.0,181.0,81.8,37.0,84.0,44.0,0,0.5,0.4,7.0,27.0,1.0,0.0,24.0,21:00:00,/en/matches/95ff5e13/Lens-Toulouse-October-28-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-11-06 Toulouse-Monaco,2022-11-06,Matchweek 14,Sun,Home,L,0,2,Monaco,315.0,438.0,71.9,5758.0,2648.0,134.0,172.0,77.9,129.0,161.0,80.1,40.0,68.0,58.8,0,0.4,0.3,8.0,25.0,7.0,1.0,52.0,15:00:00,/en/matches/4c62ed91/Toulouse-Monaco-November-6-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-11-12 Rennes-Toulouse,2022-11-12,Matchweek 15,Sat,Away,L,1,2,Rennes,422.0,536.0,78.7,7312.0,2570.0,190.0,220.0,86.4,166.0,194.0,85.6,48.0,76.0,63.2,1,1.0,0.7,10.0,40.0,7.0,2.0,63.0,21:00:00,/en/matches/f352bc06/Rennes-Toulouse-November-12-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2022-12-29 Marseille-Toulouse,2022-12-29,Matchweek 16,Thu,Away,L,1,6,Marseille,377.0,482.0,78.2,6097.0,2370.0,197.0,236.0,83.5,133.0,163.0,81.6,32.0,58.0,55.2,0,0.9,1.0,6.0,28.0,8.0,1.0,33.0,21:00:00,/en/matches/34caf658/Marseille-Toulouse-December-29-2022-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-01-01 Toulouse-Ajaccio,2023-01-01,Matchweek 17,Sun,Home,W,2,0,Ajaccio,484.0,608.0,79.6,8965.0,2681.0,201.0,243.0,82.7,210.0,236.0,89.0,57.0,98.0,58.2,2,1.0,1.5,9.0,50.0,11.0,3.0,56.0,15:00:00,/en/matches/0e22e8ba/Toulouse-Ajaccio-January-1-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-01-11 Auxerre-Toulouse,2023-01-11,Matchweek 18,Wed,Away,W,5,0,Auxerre,317.0,406.0,78.1,5560.0,2271.0,145.0,167.0,86.8,111.0,137.0,81.0,41.0,74.0,55.4,3,1.1,0.8,6.0,18.0,5.0,1.0,26.0,19:00:00,/en/matches/7037273e/Auxerre-Toulouse-January-11-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-01-15 Toulouse-Brest,2023-01-15,Matchweek 19,Sun,Home,D,1,1,Brest,495.0,601.0,82.4,9213.0,3289.0,180.0,214.0,84.1,254.0,288.0,88.2,49.0,78.0,62.8,0,0.6,0.8,8.0,54.0,16.0,4.0,75.0,15:00:00,/en/matches/10ac929c/Toulouse-Brest-January-15-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-01-29 Strasbourg-Toulouse,2023-01-29,Matchweek 20,Sun,Away,W,2,1,Strasbourg,380.0,513.0,74.1,6456.0,2333.0,164.0,202.0,81.2,163.0,199.0,81.9,33.0,72.0,45.8,1,0.6,1.0,4.0,31.0,5.0,0.0,41.0,15:00:00,/en/matches/a2c720b1/Strasbourg-Toulouse-January-29-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-02-01 Toulouse-Troyes,2023-02-01,Matchweek 21,Wed,Home,W,4,1,Troyes,509.0,593.0,85.8,9424.0,2996.0,214.0,236.0,90.7,225.0,253.0,88.9,60.0,84.0,71.4,3,1.4,1.4,11.0,29.0,8.0,1.0,42.0,19:00:00,/en/matches/6226baab/Toulouse-Troyes-February-1-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-02-04 Paris S-G-Toulouse,2023-02-04,Matchweek 22,Sat,Away,L,1,2,Paris S-G,355.0,431.0,82.4,6268.0,2328.0,160.0,178.0,89.9,157.0,181.0,86.7,29.0,50.0,58.0,0,0.4,0.3,7.0,23.0,3.0,0.0,33.0,17:00:00,/en/matches/20d2d2e9/Paris-Saint-Germain-Toulouse-February-4-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-02-12 Toulouse-Rennes,2023-02-12,Matchweek 23,Sun,Home,W,3,1,Rennes,230.0,309.0,74.4,4301.0,1920.0,102.0,119.0,85.7,90.0,108.0,83.3,31.0,58.0,53.4,1,1.0,0.6,10.0,17.0,7.0,1.0,30.0,13:00:00,/en/matches/65d07eec/Toulouse-Rennes-February-12-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-02-19 Toulouse-Marseille,2023-02-19,Matchweek 24,Sun,Home,L,2,3,Marseille,394.0,480.0,82.1,6740.0,2755.0,178.0,200.0,89.0,169.0,198.0,85.4,36.0,60.0,60.0,2,1.1,0.9,12.0,29.0,9.0,3.0,45.0,20:45:00,/en/matches/9d43f831/Toulouse-Marseille-February-19-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-02-26 Reims-Toulouse,2023-02-26,Matchweek 25,Sun,Away,L,0,3,Reims,432.0,543.0,79.6,7361.0,2652.0,205.0,234.0,87.6,176.0,209.0,84.2,37.0,68.0,54.4,0,0.8,0.8,9.0,26.0,9.0,0.0,42.0,15:00:00,/en/matches/bf387fea/Reims-Toulouse-February-26-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-03-05 Toulouse-Clermont Foot,2023-03-05,Matchweek 26,Sun,Home,L,0,1,Clermont Foot,432.0,537.0,80.4,8139.0,3196.0,166.0,201.0,82.6,203.0,228.0,89.0,52.0,84.0,61.9,0,0.9,1.4,7.0,48.0,10.0,1.0,63.0,15:00:00,/en/matches/332295d4/Toulouse-Clermont-Foot-March-5-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-03-12 Angers-Toulouse,2023-03-12,Matchweek 27,Sun,Away,W,2,0,Angers,523.0,625.0,83.7,9206.0,2910.0,228.0,257.0,88.7,209.0,229.0,91.3,64.0,96.0,66.7,0,1.3,0.9,4.0,25.0,8.0,1.0,36.0,15:00:00,/en/matches/7bf37201/Angers-Toulouse-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-03-18 Toulouse-Lille,2023-03-18,Matchweek 28,Sat,Home,L,0,2,Lille,400.0,485.0,82.5,6815.0,2763.0,192.0,208.0,92.3,150.0,172.0,87.2,44.0,74.0,59.5,0,2.2,1.5,13.0,24.0,10.0,2.0,36.0,17:00:00,/en/matches/0659aa2f/Toulouse-Lille-March-18-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-04-02 Brest-Toulouse,2023-04-02,Matchweek 29,Sun,Away,L,1,3,Brest,481.0,576.0,83.5,8207.0,2743.0,201.0,231.0,87.0,216.0,243.0,88.9,45.0,68.0,66.2,1,1.2,1.4,7.0,25.0,6.0,2.0,47.0,15:00:00,/en/matches/1b47ccce/Brest-Toulouse-April-2-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-04-09 Montpellier-Toulouse,2023-04-09,Matchweek 30,Sun,Away,W,2,1,Montpellier,342.0,448.0,76.3,5789.0,2415.0,165.0,189.0,87.3,125.0,163.0,76.7,34.0,69.0,49.3,1,0.9,0.5,9.0,32.0,3.0,1.0,33.0,15:00:00,/en/matches/444918ba/Montpellier-Toulouse-April-9-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-04-14 Toulouse-Lyon,2023-04-14,Matchweek 31,Fri,Home,L,1,2,Lyon,378.0,488.0,77.5,6386.0,2519.0,199.0,233.0,85.4,129.0,157.0,82.2,38.0,68.0,55.9,0,0.4,1.2,6.0,31.0,7.0,0.0,33.0,21:00:00,/en/matches/fbcb2095/Toulouse-Lyon-April-14-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-04-23 Lorient-Toulouse,2023-04-23,Matchweek 32,Sun,Away,W,1,0,Lorient,403.0,502.0,80.3,7528.0,2820.0,158.0,185.0,85.4,187.0,208.0,89.9,46.0,77.0,59.7,1,1.0,1.0,11.0,38.0,6.0,2.0,46.0,15:00:00,/en/matches/b1552b3c/Lorient-Toulouse-April-23-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-05-02 Toulouse-Lens,2023-05-02,Matchweek 33,Tue,Home,L,0,1,Lens,419.0,524.0,80.0,6731.0,2505.0,207.0,240.0,86.3,170.0,196.0,86.7,29.0,66.0,43.9,0,0.2,0.4,5.0,29.0,2.0,1.0,32.0,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-05-07 Ajaccio-Toulouse,2023-05-07,Matchweek 34,Sun,Away,D,0,0,Ajaccio,498.0,596.0,83.6,9209.0,3164.0,222.0,256.0,86.7,203.0,230.0,88.3,64.0,90.0,71.1,0,1.2,1.1,11.0,48.0,7.0,3.0,64.0,15:00:00,/en/matches/504a857a/Ajaccio-Toulouse-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-05-14 Toulouse-Nantes,2023-05-14,Matchweek 35,Sun,Home,D,0,0,Nantes,662.0,775.0,85.4,11186.0,3771.0,297.0,326.0,91.1,278.0,319.0,87.1,56.0,82.0,68.3,0,1.0,1.1,9.0,65.0,11.0,2.0,74.0,15:00:00,/en/matches/52ee44a2/Toulouse-Nantes-May-14-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-05-21 Nice-Toulouse,2023-05-21,Matchweek 36,Sun,Away,D,0,0,Nice,437.0,535.0,81.7,7583.0,2448.0,188.0,215.0,87.4,191.0,214.0,89.3,40.0,72.0,55.6,0,0.8,0.5,7.0,24.0,9.0,2.0,35.0,15:00:00,/en/matches/9250f89a/Nice-Toulouse-May-21-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-05-27 Toulouse-Auxerre,2023-05-27,Matchweek 37,Sat,Home,D,1,1,Auxerre,440.0,536.0,82.1,8710.0,3189.0,145.0,171.0,84.8,230.0,256.0,89.8,53.0,79.0,67.1,1,0.8,1.3,9.0,50.0,12.0,4.0,69.0,21:00:00,/en/matches/e117776e/Toulouse-Auxerre-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-06-03 Monaco-Toulouse,2023-06-03,Matchweek 38,Sat,Away,W,2,1,Monaco,361.0,464.0,77.8,6316.0,2671.0,148.0,169.0,87.6,175.0,207.0,84.5,29.0,60.0,48.3,1,1.0,0.6,12.0,23.0,11.0,1.0,41.0,21:00:00,/en/matches/206cb494/Monaco-Toulouse-June-3-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-08-07 Montpellier-Troyes,2022-08-07,Matchweek 1,Sun,Away,L,2,3,Montpellier,316.0,385.0,82.1,6558.0,2948.0,114.0,128.0,89.1,143.0,169.0,84.6,52.0,77.0,67.5,1,0.9,1.6,13.0,27.0,9.0,5.0,41.0,15:00:00,/en/matches/e3e9b9b5/Montpellier-Troyes-August-7-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-08-14 Troyes-Toulouse,2022-08-14,Matchweek 2,Sun,Home,L,0,3,Toulouse,221.0,299.0,73.9,4057.0,1607.0,95.0,109.0,87.2,98.0,114.0,86.0,21.0,58.0,36.2,0,0.9,0.5,9.0,20.0,4.0,2.0,24.0,15:00:00,/en/matches/f60d97c0/Troyes-Toulouse-August-14-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-08-19 Lyon-Troyes,2022-08-19,Matchweek 3,Fri,Away,L,1,4,Lyon,328.0,409.0,80.2,5433.0,1971.0,166.0,187.0,88.8,123.0,147.0,83.7,27.0,54.0,50.0,0,0.2,0.4,2.0,26.0,3.0,0.0,27.0,21:00:00,/en/matches/a1baf3a5/Lyon-Troyes-August-19-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-08-28 Troyes-Angers,2022-08-28,Matchweek 4,Sun,Home,W,3,1,Angers,459.0,552.0,83.2,7637.0,2718.0,221.0,240.0,92.1,182.0,217.0,83.9,36.0,60.0,60.0,3,1.4,1.2,18.0,41.0,8.0,3.0,44.0,15:00:00,/en/matches/ccccf547/Troyes-Angers-August-28-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-08-31 Monaco-Troyes,2022-08-31,Matchweek 5,Wed,Away,W,4,2,Monaco,399.0,483.0,82.6,6565.0,2626.0,201.0,227.0,88.5,160.0,189.0,84.7,27.0,51.0,52.9,2,1.8,1.0,16.0,28.0,7.0,3.0,40.0,19:00:00,/en/matches/8b21a4d4/Monaco-Troyes-August-31-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-09-04 Troyes-Rennes,2022-09-04,Matchweek 6,Sun,Home,D,1,1,Rennes,194.0,276.0,70.3,3379.0,1589.0,87.0,110.0,79.1,72.0,86.0,83.7,22.0,60.0,36.7,1,0.9,0.7,6.0,13.0,3.0,1.0,11.0,17:05:00,/en/matches/e174ad85/Troyes-Rennes-September-4-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-09-09 Lens-Troyes,2022-09-09,Matchweek 7,Fri,Away,L,0,1,Lens,341.0,423.0,80.6,5587.0,2147.0,155.0,177.0,87.6,152.0,182.0,83.5,21.0,45.0,46.7,0,0.6,0.6,5.0,27.0,3.0,0.0,25.0,21:00:00,/en/matches/953fed3d/Lens-Troyes-September-9-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-09-18 Clermont Foot-Troyes,2022-09-18,Matchweek 8,Sun,Away,W,3,1,Clermont Foot,296.0,393.0,75.3,5121.0,2069.0,132.0,159.0,83.0,123.0,153.0,80.4,25.0,54.0,46.3,2,0.9,0.2,5.0,23.0,2.0,1.0,25.0,15:00:00,/en/matches/4724678c/Clermont-Foot-Troyes-September-18-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-10-02 Troyes-Reims,2022-10-02,Matchweek 9,Sun,Home,D,2,2,Reims,538.0,637.0,84.5,9311.0,3372.0,234.0,264.0,88.6,244.0,271.0,90.0,44.0,73.0,60.3,0,0.8,1.7,12.0,66.0,17.0,8.0,87.0,15:00:00,/en/matches/1cbd26d0/Troyes-Reims-October-2-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-10-09 Nice-Troyes,2022-10-09,Matchweek 10,Sun,Away,L,2,3,Nice,337.0,418.0,80.6,6007.0,2134.0,145.0,166.0,87.3,135.0,159.0,84.9,43.0,68.0,63.2,1,1.4,1.1,14.0,23.0,7.0,5.0,38.0,15:00:00,/en/matches/d77bb56e/Nice-Troyes-October-9-2022-Ligue-1
