league,season,team,game,date,round,day,venue,result,GF,GA,opp,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
FRA-Ligue 1,2223,Marseille,2023-02-19 Toulouse-Marseille,2023-02-19,Matchweek 24,Sun,Away,W,3,2,Toulouse,3,15,7,46.7,0.2,0.43,14.6,0.0,0,0,1.0,1.0,0.07,2.0,2.0,20:45:00,/en/matches/9d43f831/Toulouse-Marseille-February-19-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-02-26 Marseille-Paris S-G,2023-02-26,Matchweek 25,Sun,Home,L,0,3,Paris S-G,0,19,6,31.6,0.0,0.0,17.6,1.0,0,0,1.6,1.6,0.09,-1.6,-1.6,20:45:00,/en/matches/fe1e33e5/Marseille-Paris-Saint-Germain-February-26-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-03-05 Rennes-Marseille,2023-03-05,Matchweek 26,Sun,Away,W,1,0,Rennes,1,11,4,36.4,0.09,0.25,17.6,0.0,0,0,1.6,1.6,0.15,-0.6,-0.6,20:45:00,/en/matches/723f16d0/Rennes-Marseille-March-5-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-03-12 Marseille-Strasbourg,2023-03-12,Matchweek 27,Sun,Home,D,2,2,Strasbourg,2,6,3,50.0,0.17,0.33,22.7,2.0,1,1,1.6,0.8,0.13,0.4,0.2,20:45:00,/en/matches/5bd3872f/Marseille-Strasbourg-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-03-19 Reims-Marseille,2023-03-19,Matchweek 28,Sun,Away,W,2,1,Reims,2,12,5,41.7,0.17,0.4,19.6,2.0,0,0,1.2,1.2,0.1,0.8,0.8,20:45:00,/en/matches/0161e53d/Reims-Marseille-March-19-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-03-31 Marseille-Montpellier,2023-03-31,Matchweek 29,Fri,Home,D,1,1,Montpellier,1,12,1,8.3,0.0,0.0,20.9,0.0,1,1,1.3,0.7,0.06,-0.3,-0.7,21:00:00,/en/matches/0dd080e8/Marseille-Montpellier-March-31-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-04-09 Lorient-Marseille,2023-04-09,Matchweek 30,Sun,Away,D,0,0,Lorient,0,13,2,15.4,0.0,0.0,15.9,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,20:45:00,/en/matches/ae59b2e1/Lorient-Marseille-April-9-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-04-16 Marseille-Troyes,2023-04-16,Matchweek 31,Sun,Home,W,3,1,Troyes,3,28,6,21.4,0.11,0.5,15.4,0.0,0,0,3.7,3.7,0.14,-0.7,-0.7,20:45:00,/en/matches/51ec8961/Marseille-Troyes-April-16-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-04-23 Lyon-Marseille,2023-04-23,Matchweek 32,Sun,Away,W,2,1,Lyon,1,14,7,50.0,0.07,0.14,19.5,1.0,0,0,2.0,2.0,0.15,-1.0,-1.0,20:45:00,/en/matches/7408c40b/Choc-des-Olympiques-Lyon-Marseille-April-23-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-04-30 Marseille-Auxerre,2023-04-30,Matchweek 33,Sun,Home,W,2,1,Auxerre,2,25,4,16.0,0.08,0.5,13.2,0.0,0,0,2.6,2.6,0.11,-0.6,-0.6,20:45:00,/en/matches/fbb41c2a/Marseille-Auxerre-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-05-06 Lens-Marseille,2023-05-06,Matchweek 34,Sat,Away,L,1,2,Lens,1,14,3,21.4,0.07,0.33,16.5,0.0,0,0,1.3,1.3,0.09,-0.3,-0.3,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-05-14 Marseille-Angers,2023-05-14,Matchweek 35,Sun,Home,W,3,1,Angers,3,13,5,38.5,0.15,0.4,14.7,0.0,1,1,2.7,2.1,0.16,0.3,-0.1,20:45:00,/en/matches/01b6ff4d/Marseille-Angers-May-14-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-05-20 Lille-Marseille,2023-05-20,Matchweek 36,Sat,Away,L,1,2,Lille,1,8,3,37.5,0.13,0.33,16.3,0.0,0,0,0.7,0.7,0.09,0.3,0.3,21:00:00,/en/matches/a4506b32/Lille-Marseille-May-20-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-05-27 Marseille-Brest,2023-05-27,Matchweek 37,Sat,Home,L,1,2,Brest,1,10,4,40.0,0.1,0.25,13.4,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,21:00:00,/en/matches/f8507c38/Marseille-Brest-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-06-03 Ajaccio-Marseille,2023-06-03,Matchweek 38,Sat,Away,L,0,1,Ajaccio,0,17,3,17.6,0.0,0.0,18.5,1.0,0,0,1.4,1.4,0.08,-1.4,-1.4,21:00:00,/en/matches/2ca0b377/Ajaccio-Marseille-June-3-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-08-06 Strasbourg-Monaco,2022-08-06,Matchweek 1,Sat,Away,W,2,1,Strasbourg,2,24,11,45.8,0.08,0.18,15.7,1.0,0,0,2.8,2.8,0.12,-0.8,-0.8,17:00:00,/en/matches/b9e7f94c/Strasbourg-Monaco-August-6-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-08-13 Monaco-Rennes,2022-08-13,Matchweek 2,Sat,Home,D,1,1,Rennes,1,11,3,27.3,0.09,0.33,16.3,0.0,0,1,1.8,1.0,0.1,-0.8,0.0,17:00:00,/en/matches/86562a7e/Monaco-Rennes-August-13-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-08-20 Monaco-Lens,2022-08-20,Matchweek 3,Sat,Home,L,1,4,Lens,1,12,5,41.7,0.08,0.2,20.4,0.0,0,0,1.6,1.6,0.14,-0.6,-0.6,17:00:00,/en/matches/579dbb9f/Monaco-Lens-August-20-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-08-28 Paris S-G-Monaco,2022-08-28,Matchweek 4,Sun,Away,D,1,1,Paris S-G,1,4,3,75.0,0.25,0.33,24.5,1.0,0,0,1.2,1.2,0.3,-0.2,-0.2,20:45:00,/en/matches/6113a2a2/Paris-Saint-Germain-Monaco-August-28-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-08-31 Monaco-Troyes,2022-08-31,Matchweek 5,Wed,Home,L,2,4,Troyes,2,8,6,75.0,0.25,0.33,8.8,0.0,0,0,1.2,1.2,0.16,0.8,0.8,19:00:00,/en/matches/8b21a4d4/Monaco-Troyes-August-31-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-09-04 Nice-Monaco,2022-09-04,Matchweek 6,Sun,Away,W,1,0,Nice,1,14,2,14.3,0.07,0.5,22.1,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,20:45:00,/en/matches/cd865a2a/Nice-Monaco-September-4-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-09-11 Monaco-Lyon,2022-09-11,Matchweek 7,Sun,Home,W,2,1,Lyon,2,11,4,36.4,0.18,0.5,15.0,0.0,0,0,1.7,1.7,0.16,0.3,0.3,20:45:00,/en/matches/425472f5/Monaco-Lyon-September-11-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-09-18 Reims-Monaco,2022-09-18,Matchweek 8,Sun,Away,W,3,0,Reims,3,20,11,55.0,0.15,0.27,17.3,0.0,0,0,1.7,1.7,0.09,1.3,1.3,13:00:00,/en/matches/c6dee225/Reims-Monaco-September-18-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-10-02 Monaco-Nantes,2022-10-02,Matchweek 9,Sun,Home,W,4,1,Nantes,4,9,5,55.6,0.33,0.6,16.3,1.0,1,1,2.1,1.3,0.15,1.9,1.7,17:05:00,/en/matches/3f3b16cf/Monaco-Nantes-October-2-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-10-09 Montpellier-Monaco,2022-10-09,Matchweek 10,Sun,Away,W,2,0,Montpellier,2,11,7,63.6,0.18,0.29,20.6,2.0,0,0,1.2,1.2,0.11,0.8,0.8,13:00:00,/en/matches/1edc7eb2/Montpellier-Monaco-October-9-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-10-16 Monaco-Clermont Foot,2022-10-16,Matchweek 11,Sun,Home,D,1,1,Clermont Foot,1,5,3,60.0,0.2,0.33,21.5,0.0,0,1,1.1,0.2,0.04,-0.1,0.8,17:05:00,/en/matches/5e7b10f8/Monaco-Clermont-Foot-October-16-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-10-23 Lille-Monaco,2022-10-23,Matchweek 12,Sun,Away,L,3,4,Lille,3,9,6,66.7,0.33,0.5,16.2,1.0,0,0,1.1,1.1,0.13,1.9,1.9,20:45:00,/en/matches/e49e31dd/Lille-Monaco-October-23-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-10-30 Monaco-Angers,2022-10-30,Matchweek 13,Sun,Home,W,2,0,Angers,2,7,4,57.1,0.29,0.5,17.0,0.0,0,1,1.8,1.1,0.15,0.2,0.9,15:00:00,/en/matches/6d8a6a22/Monaco-Angers-October-30-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-11-06 Toulouse-Monaco,2022-11-06,Matchweek 14,Sun,Away,W,2,0,Toulouse,2,24,10,41.7,0.08,0.2,17.0,0.0,0,0,2.4,2.4,0.1,-0.4,-0.4,15:00:00,/en/matches/4c62ed91/Toulouse-Monaco-November-6-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-11-13 Monaco-Marseille,2022-11-13,Matchweek 15,Sun,Home,L,2,3,Marseille,2,10,5,50.0,0.1,0.2,22.8,0.0,1,1,2.0,1.2,0.12,0.0,-0.2,20:45:00,/en/matches/d1097736/Monaco-Marseille-November-13-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-12-28 Auxerre-Monaco,2022-12-28,Matchweek 16,Wed,Away,W,3,2,Auxerre,3,5,2,40.0,0.4,1.0,19.4,1.0,1,1,1.3,0.5,0.11,1.7,1.5,17:00:00,/en/matches/d5b35d85/Auxerre-Monaco-December-28-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-01-01 Monaco-Brest,2023-01-01,Matchweek 17,Sun,Home,W,1,0,Brest,1,17,5,29.4,0.06,0.2,17.9,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4,15:00:00,/en/matches/4cec22bb/Monaco-Brest-January-1-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-01-11 Lorient-Monaco,2023-01-11,Matchweek 18,Wed,Away,D,2,2,Lorient,2,16,4,25.0,0.13,0.5,15.4,0.0,0,0,1.8,1.8,0.11,0.2,0.2,21:00:00,/en/matches/a1b8e89a/Lorient-Monaco-January-11-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-01-15 Monaco-Ajaccio,2023-01-15,Matchweek 19,Sun,Home,W,7,1,Ajaccio,7,10,7,70.0,0.6,0.86,11.4,0.0,1,1,3.7,3.0,0.3,3.3,3.0,17:05:00,/en/matches/74dc1c48/Monaco-Ajaccio-January-15-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-01-28 Marseille-Monaco,2023-01-28,Matchweek 20,Sat,Away,D,1,1,Marseille,0,11,4,36.4,0.0,0.0,15.5,0.0,0,0,1.5,1.5,0.14,-1.5,-1.5,21:00:00,/en/matches/15d42ad7/Marseille-Monaco-January-28-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-02-01 Monaco-Auxerre,2023-02-01,Matchweek 21,Wed,Home,W,3,2,Auxerre,3,16,6,37.5,0.19,0.5,19.2,1.0,0,0,1.2,1.2,0.08,1.8,1.8,21:00:00,/en/matches/7bb26754/Monaco-Auxerre-February-1-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-02-05 Clermont Foot-Monaco,2023-02-05,Matchweek 22,Sun,Away,W,2,0,Clermont Foot,2,14,5,35.7,0.14,0.4,17.9,0.0,0,0,1.4,1.4,0.1,0.6,0.6,13:00:00,/en/matches/46fb274a/Clermont-Foot-Monaco-February-5-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-02-11 Monaco-Paris S-G,2023-02-11,Matchweek 23,Sat,Home,W,3,1,Paris S-G,3,19,9,47.4,0.16,0.33,12.9,0.0,0,0,2.9,2.9,0.15,0.1,0.1,17:00:00,/en/matches/72eb59cf/Monaco-Paris-Saint-Germain-February-11-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-02-19 Brest-Monaco,2023-02-19,Matchweek 24,Sun,Away,W,2,1,Brest,2,9,3,33.3,0.22,0.67,19.8,0.0,0,0,1.5,1.5,0.17,0.5,0.5,15:00:00,/en/matches/dc325f14/Brest-Monaco-February-19-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-02-26 Monaco-Nice,2023-02-26,Matchweek 25,Sun,Home,L,0,3,Nice,0,15,4,26.7,0.0,0.0,20.4,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,17:05:00,/en/matches/e8389ab5/Monaco-Nice-February-26-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-03-05 Troyes-Monaco,2023-03-05,Matchweek 26,Sun,Away,D,2,2,Troyes,2,17,4,23.5,0.12,0.5,14.4,0.0,0,0,3.0,3.0,0.18,-1.0,-1.0,13:00:00,/en/matches/ae83643a/Troyes-Monaco-March-5-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-03-12 Monaco-Reims,2023-03-12,Matchweek 27,Sun,Home,L,0,1,Reims,0,14,3,21.4,0.0,0.0,15.5,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,17:05:00,/en/matches/65c9aaa1/Monaco-Reims-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-03-19 Ajaccio-Monaco,2023-03-19,Matchweek 28,Sun,Away,W,2,0,Ajaccio,2,8,4,50.0,0.25,0.5,16.6,0.0,0,0,1.1,1.1,0.16,0.9,0.9,13:00:00,/en/matches/9a21157d/Ajaccio-Monaco-March-19-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-04-02 Monaco-Strasbourg,2023-04-02,Matchweek 29,Sun,Home,W,4,3,Strasbourg,4,9,6,66.7,0.44,0.67,13.2,0.0,0,0,1.4,1.4,0.15,2.6,2.6,17:05:00,/en/matches/87a8aadf/Monaco-Strasbourg-April-2-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-04-09 Nantes-Monaco,2023-04-09,Matchweek 30,Sun,Away,D,2,2,Nantes,2,16,9,56.3,0.13,0.22,14.3,0.0,0,0,1.3,1.3,0.08,0.7,0.7,17:05:00,/en/matches/ac1324cc/Nantes-Monaco-April-9-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-04-16 Monaco-Lorient,2023-04-16,Matchweek 31,Sun,Home,W,3,1,Lorient,3,11,6,54.5,0.27,0.5,15.0,0.0,0,0,1.9,1.9,0.18,1.1,1.1,17:05:00,/en/matches/fbddfac1/Monaco-Lorient-April-16-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-04-22 Lens-Monaco,2023-04-22,Matchweek 32,Sat,Away,L,0,3,Lens,0,11,4,36.4,0.0,0.0,16.5,0.0,0,0,1.6,1.6,0.15,-1.6,-1.6,21:00:00,/en/matches/0095e758/Lens-Monaco-April-22-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-04-30 Monaco-Montpellier,2023-04-30,Matchweek 33,Sun,Home,L,0,4,Montpellier,0,7,4,57.1,0.0,0.0,17.3,1.0,0,0,1.1,1.1,0.16,-1.1,-1.1,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-05-07 Angers-Monaco,2023-05-07,Matchweek 34,Sun,Away,W,2,1,Angers,2,14,6,42.9,0.14,0.33,19.0,0.0,0,0,2.1,2.1,0.15,-0.1,-0.1,13:00:00,/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-05-14 Monaco-Lille,2023-05-14,Matchweek 35,Sun,Home,D,0,0,Lille,0,8,1,12.5,0.0,0.0,17.1,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7,17:05:00,/en/matches/1609eed7/Monaco-Lille-May-14-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-05-19 Lyon-Monaco,2023-05-19,Matchweek 36,Fri,Away,L,1,3,Lyon,1,14,8,57.1,0.0,0.0,16.8,0.0,1,1,1.8,1.0,0.07,-0.8,-1.0,21:00:00,/en/matches/364d3262/Lyon-Monaco-May-19-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-05-27 Rennes-Monaco,2023-05-27,Matchweek 37,Sat,Away,L,0,2,Rennes,0,11,3,27.3,0.0,0.0,19.6,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,21:00:00,/en/matches/25f4ccfb/Rennes-Monaco-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-06-03 Monaco-Toulouse,2023-06-03,Matchweek 38,Sat,Home,L,1,2,Toulouse,1,19,7,36.8,0.05,0.14,17.5,0.0,0,0,2.2,2.2,0.13,-1.2,-1.2,21:00:00,/en/matches/206cb494/Monaco-Toulouse-June-3-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-08-07 Montpellier-Troyes,2022-08-07,Matchweek 1,Sun,Home,W,3,2,Troyes,3,17,6,35.3,0.18,0.5,20.3,0.0,0,0,1.7,1.7,0.1,1.3,1.3,15:00:00,/en/matches/e3e9b9b5/Montpellier-Troyes-August-7-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-08-13 Paris S-G-Montpellier,2022-08-13,Matchweek 2,Sat,Away,L,2,5,Paris S-G,2,7,4,57.1,0.29,0.5,30.5,0.0,0,0,0.9,0.9,0.13,1.1,1.1,21:00:00,/en/matches/63a572a1/Paris-Saint-Germain-Montpellier-August-13-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-08-21 Montpellier-Auxerre,2022-08-21,Matchweek 3,Sun,Home,L,1,2,Auxerre,1,13,7,53.8,0.08,0.14,18.5,0.0,0,0,1.0,1.0,0.08,0.0,0.0,15:00:00,/en/matches/05d493df/Montpellier-Auxerre-August-21-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-08-28 Brest-Montpellier,2022-08-28,Matchweek 4,Sun,Away,W,7,0,Brest,7,14,8,57.1,0.5,0.88,11.8,0.0,0,0,2.5,2.5,0.19,4.5,4.5,15:00:00,/en/matches/1c7d2241/Brest-Montpellier-August-28-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-08-31 Montpellier-Ajaccio,2022-08-31,Matchweek 5,Wed,Home,W,2,0,Ajaccio,2,9,4,44.4,0.22,0.5,15.6,1.0,0,0,1.7,1.7,0.19,0.3,0.3,19:00:00,/en/matches/f80ee3a3/Montpellier-Ajaccio-August-31-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-09-04 Montpellier-Lille,2022-09-04,Matchweek 6,Sun,Home,L,1,3,Lille,1,4,1,25.0,0.25,1.0,19.6,2.0,0,0,0.5,0.5,0.12,0.5,0.5,13:00:00,/en/matches/d61a03a9/Montpellier-Lille-September-4-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-09-11 Angers-Montpellier,2022-09-11,Matchweek 7,Sun,Away,L,1,2,Angers,1,7,2,28.6,0.14,0.5,13.2,0.0,0,0,0.7,0.7,0.1,0.3,0.3,15:00:00,/en/matches/37884357/Angers-Montpellier-September-11-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-09-17 Montpellier-Strasbourg,2022-09-17,Matchweek 8,Sat,Home,W,2,1,Strasbourg,2,9,3,33.3,0.11,0.33,16.4,0.0,1,1,1.8,1.0,0.11,0.2,0.0,17:00:00,/en/matches/ea79c10f/Montpellier-Strasbourg-September-17-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-10-02 Toulouse-Montpellier,2022-10-02,Matchweek 9,Sun,Away,L,2,4,Toulouse,2,23,5,21.7,0.09,0.4,21.4,3.0,0,0,1.2,1.2,0.05,0.8,0.8,15:00:00,/en/matches/b53830d8/Toulouse-Montpellier-October-2-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-10-09 Montpellier-Monaco,2022-10-09,Matchweek 10,Sun,Home,L,0,2,Monaco,0,11,1,9.1,0.0,0.0,16.2,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,13:00:00,/en/matches/1edc7eb2/Montpellier-Monaco-October-9-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-10-15 Lens-Montpellier,2022-10-15,Matchweek 11,Sat,Away,L,0,1,Lens,0,8,1,12.5,0.0,0.0,18.1,0.0,0,0,0.7,0.7,0.1,-0.7,-0.7,21:00:00,/en/matches/7e2d7c1e/Lens-Montpellier-October-15-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-10-22 Montpellier-Lyon,2022-10-22,Matchweek 12,Sat,Home,L,1,2,Lyon,1,10,4,40.0,0.1,0.25,16.6,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,17:00:00,/en/matches/cc602d55/Montpellier-Lyon-October-22-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-10-30 Rennes-Montpellier,2022-10-30,Matchweek 13,Sun,Away,L,0,3,Rennes,0,8,3,37.5,0.0,0.0,21.5,1.0,0,0,0.9,0.9,0.11,-0.9,-0.9,15:00:00,/en/matches/5a0894db/Rennes-Montpellier-October-30-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-11-06 Clermont Foot-Montpellier,2022-11-06,Matchweek 14,Sun,Away,D,1,1,Clermont Foot,1,6,2,33.3,0.0,0.0,26.3,0.0,1,1,1.2,0.4,0.06,-0.2,-0.4,15:00:00,/en/matches/ce3a7987/Clermont-Foot-Montpellier-November-6-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-11-13 Montpellier-Reims,2022-11-13,Matchweek 15,Sun,Home,D,1,1,Reims,1,16,8,50.0,0.06,0.13,17.4,0.0,0,0,1.7,1.7,0.11,-0.7,-0.7,15:00:00,/en/matches/7927c5f9/Montpellier-Reims-November-13-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-12-29 Lorient-Montpellier,2022-12-29,Matchweek 16,Thu,Away,W,2,0,Lorient,2,14,6,42.9,0.14,0.33,17.5,1.0,0,0,1.7,1.7,0.12,0.3,0.3,17:00:00,/en/matches/3f005cc1/Lorient-Montpellier-December-29-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-01-02 Montpellier-Marseille,2023-01-02,Matchweek 17,Mon,Home,L,1,2,Marseille,1,7,0,0.0,0.0,,18.5,0.0,1,1,1.4,0.6,0.08,-0.4,-0.6,19:00:00,/en/matches/1083eac4/Montpellier-Marseille-January-2-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-01-11 Nice-Montpellier,2023-01-11,Matchweek 18,Wed,Away,L,1,6,Nice,1,4,2,50.0,0.25,0.5,21.3,2.0,0,0,0.2,0.2,0.06,0.8,0.8,21:00:00,/en/matches/45abc300/Nice-Montpellier-January-11-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-01-15 Montpellier-Nantes,2023-01-15,Matchweek 19,Sun,Home,L,0,3,Nantes,0,11,5,45.5,0.0,0.0,13.7,1.0,0,0,0.9,0.9,0.08,-0.9,-0.9,15:00:00,/en/matches/5bf93a40/Montpellier-Nantes-January-15-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-01-29 Auxerre-Montpellier,2023-01-29,Matchweek 20,Sun,Away,W,2,0,Auxerre,2,4,3,75.0,0.5,0.67,14.0,0.0,0,0,0.7,0.7,0.18,1.3,1.3,15:00:00,/en/matches/73d5a2c8/Auxerre-Montpellier-January-29-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-02-01 Montpellier-Paris S-G,2023-02-01,Matchweek 21,Wed,Home,L,1,3,Paris S-G,1,6,3,50.0,0.17,0.33,18.3,1.0,0,0,0.5,0.5,0.08,0.5,0.5,21:00:00,/en/matches/8fea202b/Montpellier-Paris-Saint-Germain-February-1-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-02-05 Strasbourg-Montpellier,2023-02-05,Matchweek 22,Sun,Away,L,0,2,Strasbourg,0,11,0,0.0,0.0,,18.2,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,15:00:00,/en/matches/1b074cd2/Strasbourg-Montpellier-February-5-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-02-12 Montpellier-Brest,2023-02-12,Matchweek 23,Sun,Home,W,3,0,Brest,2,15,6,40.0,0.07,0.17,15.9,1.0,1,1,2.5,1.7,0.12,-0.5,-0.7,15:00:00,/en/matches/90388019/Montpellier-Brest-February-12-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-02-19 Troyes-Montpellier,2023-02-19,Matchweek 24,Sun,Away,W,1,0,Troyes,1,19,7,36.8,0.05,0.14,18.2,0.0,0,0,1.6,1.6,0.1,-0.6,-0.6,15:00:00,/en/matches/27b0ea20/Troyes-Montpellier-February-19-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-02-25 Montpellier-Lens,2023-02-25,Matchweek 25,Sat,Home,D,1,1,Lens,1,8,3,37.5,0.13,0.33,21.1,0.0,0,0,0.6,0.6,0.07,0.4,0.4,21:00:00,/en/matches/c423b431/Montpellier-Lens-February-25-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-03-05 Montpellier-Angers,2023-03-05,Matchweek 26,Sun,Home,W,5,0,Angers,5,14,7,50.0,0.29,0.57,15.7,2.0,1,1,2.9,2.1,0.15,2.1,1.9,15:00:00,/en/matches/05267653/Montpellier-Angers-March-5-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-03-12 Ajaccio-Montpellier,2023-03-12,Matchweek 27,Sun,Away,W,1,0,Ajaccio,1,11,4,36.4,0.09,0.25,19.9,0.0,0,0,1.0,1.0,0.09,0.0,0.0,15:00:00,/en/matches/4d877fad/Ajaccio-Montpellier-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-03-19 Montpellier-Clermont Foot,2023-03-19,Matchweek 28,Sun,Home,W,2,1,Clermont Foot,2,23,9,39.1,0.09,0.22,17.7,1.0,0,0,3.3,3.3,0.15,-1.3,-1.3,15:00:00,/en/matches/fa420272/Montpellier-Clermont-Foot-March-19-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-03-31 Marseille-Montpellier,2023-03-31,Matchweek 29,Fri,Away,D,1,1,Marseille,1,9,3,33.3,0.11,0.33,22.8,0.0,0,0,0.9,0.9,0.1,0.1,0.1,21:00:00,/en/matches/0dd080e8/Marseille-Montpellier-March-31-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-04-09 Montpellier-Toulouse,2023-04-09,Matchweek 30,Sun,Home,L,1,2,Toulouse,1,15,8,53.3,0.07,0.13,16.6,1.0,0,0,1.9,1.9,0.13,-0.9,-0.9,15:00:00,/en/matches/444918ba/Montpellier-Toulouse-April-9-2023-Ligue-1
