league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league_dup,game_dup,round_dup,day_dup,venue_dup,result_dup,GF_dup,GA_dup,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time_dup,match_report_dup,league_dup.1,game_dup.1,round_dup.1,day_dup.1,venue_dup.1,result_dup.1,GF_dup.1,GA_dup.1,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time_dup.1,match_report_dup.1,league_dup.2,game_dup.2,round_dup.2,day_dup.2,venue_dup.2,result_dup.2,GF_dup.2,GA_dup.2,Poss_dup,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time_dup.2,match_report_dup.2,league_dup.3,game_dup.3,round_dup.3,day_dup.3,venue_dup.3,result_dup.3,GF_dup.3,GA_dup.3,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time_dup.3,match_report_dup.3,league_dup.4,game_dup.4,round_dup.4,day_dup.4,venue_dup.4,result_dup.4,GF_dup.4,GA_dup.4,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time_dup.4,match_report_dup.4,league_dup.5,game_dup.5,round_dup.5,day_dup.5,venue_dup.5,result_dup.5,GF_dup.5,GA_dup.5,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time_dup.5,match_report_dup.5
FRA-Ligue 1,2425,Nice,2025-01-11 Reims-Nice,2025-01-11,19:00:00,Matchweek 17,Sat,Away,W,4,2,Reims,2.5,0.8,46,12270.0,Dante,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Away,W,4,2,4,14,8,57.1,0.21,0.38,15.1,0.0,1,1,2.5,1.7,0.13,1.5,1.3,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Away,W,4,2,393.0,482.0,81.5,5847.0,2368.0,222.0,237.0,93.7,128.0,155.0,82.6,24.0,53.0,45.3,3,1.3,1.0,12.0,23.0,13.0,2.0,37.0,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Away,W,4,2,46,602.0,74.0,192.0,295.0,122.0,21.0,601.0,16.0,7.0,43.8,7.0,43.8,396.0,1730.0,955.0,19.0,9.0,4.0,17.0,7.0,391.0,37.0,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Away,W,4,2,23.0,16,12.0,9.0,2.0,10.0,14.0,71.4,4.0,6.0,1.0,5.0,14,37,25.0,1.0,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Away,W,4,2,2,0,0,7,12,3,11,14,16,1.0,0.0,0,48.0,9.0,15.0,37.5,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Away,W,4,2,28.0,22.0,2.0,2.0,1.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-01-11 Reims-Nice,2025-01-11,19:00:00,Matchweek 17,Sat,Home,L,2,4,Nice,0.8,2.5,54,12270.0,Teddy Teuma,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Home,L,2,4,2,12,3,25.0,0.17,0.67,18.9,0.0,0,0,0.8,0.8,0.07,1.2,1.2,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Home,L,2,4,490.0,577.0,84.9,8270.0,2621.0,225.0,246.0,91.5,228.0,249.0,91.6,30.0,67.0,44.8,1,0.4,0.6,7.0,38.0,5.0,3.0,47.0,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Home,L,2,4,54,701.0,72.0,242.0,307.0,157.0,16.0,701.0,15.0,4.0,26.7,10.0,66.7,389.0,1698.0,909.0,17.0,11.0,4.0,20.0,13.0,488.0,47.0,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Home,L,2,4,14.0,7,4.0,10.0,0.0,7.0,14.0,50.0,7.0,13.0,3.0,10.0,6,20,23.0,1.0,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Home,L,2,4,4,0,0,13,7,0,22,6,7,0.0,1.0,0,48.0,15.0,9.0,62.5,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Reims-Nice,Matchweek 17,Sat,Home,L,2,4,18.0,16.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-01-11 Rennes-Marseille,2025-01-11,21:05:00,Matchweek 17,Sat,Home,L,1,2,Marseille,1.2,1.7,36,26837.0,Adrien Truffert,3-4-3,3-4-3,Abdelatif Kherradji,/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-11 Rennes-Marseille,Matchweek 17,Sat,Home,L,1,2,1,4,3,75.0,0.25,0.33,17.4,0.0,0,1,1.2,0.8,0.2,-0.2,0.2,21:05:00,/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Rennes-Marseille,Matchweek 17,Sat,Home,L,1,2,319.0,396.0,80.6,5715.0,1973.0,141.0,158.0,89.2,145.0,165.0,87.9,32.0,53.0,60.4,1,0.3,0.4,3.0,17.0,1.0,0.0,20.0,21:05:00,/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Rennes-Marseille,Matchweek 17,Sat,Home,L,1,2,36,492.0,68.0,216.0,214.0,65.0,8.0,491.0,15.0,7.0,46.7,8.0,53.3,199.0,879.0,378.0,11.0,5.0,4.0,15.0,12.0,318.0,20.0,21:05:00,/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Rennes-Marseille,Matchweek 17,Sat,Home,L,1,2,16.0,12,11.0,4.0,1.0,7.0,11.0,63.6,4.0,9.0,3.0,6.0,14,30,23.0,1.0,21:05:00,/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Rennes-Marseille,Matchweek 17,Sat,Home,L,1,2,2,0,0,11,12,6,10,14,12,0.0,0.0,0,47.0,8.0,8.0,50.0,21:05:00,/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,FRA-Ligue 1,2025-01-11 Rennes-Marseille,Matchweek 17,Sat,Home,L,1,2,8.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21:05:00,/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-01-12 Montpellier-Angers,2025-01-12,17:15:00,Matchweek 17,Sun,Away,W,3,1,Montpellier,3.8,1.2,42,11719.0,Himad Abdelli,4-2-3-1,4-1-4-1,Romain Lissorgue,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Away,W,3,1,3,21,8,38.1,0.14,0.38,18.3,0.0,0,0,3.8,3.8,0.18,-0.8,-0.8,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Away,W,3,1,325.0,402.0,80.8,5436.0,2250.0,151.0,170.0,88.8,130.0,156.0,83.3,31.0,50.0,62.0,2,3.1,1.9,13.0,26.0,7.0,2.0,35.0,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Away,W,3,1,42,566.0,74.0,205.0,202.0,160.0,29.0,566.0,23.0,9.0,39.1,11.0,47.8,328.0,1941.0,1088.0,22.0,21.0,10.0,20.0,5.0,322.0,35.0,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Away,W,3,1,10.0,4,6.0,2.0,2.0,3.0,12.0,25.0,9.0,10.0,2.0,8.0,12,22,57.0,0.0,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Away,W,3,1,2,0,0,15,11,1,14,12,4,0.0,1.0,0,43.0,15.0,13.0,53.6,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Away,W,3,1,34.0,24.0,1.0,0.0,6.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Le Havre,2025-01-12 Le Havre-Lens,2025-01-12,15:00:00,Matchweek 17,Sun,Home,L,1,2,Lens,1.5,2.7,31,19617.0,Abdoulaye Touré,4-4-1-1,4-2-3-1,Clément Turpin,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Home,L,1,2,1,8,4,50.0,0.13,0.25,12.0,0.0,0,0,1.5,1.5,0.25,-0.5,-0.5,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Home,L,1,2,185.0,283.0,65.4,3289.0,1422.0,87.0,106.0,82.1,67.0,90.0,74.4,24.0,70.0,34.3,0,0.8,0.9,5.0,7.0,2.0,1.0,14.0,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Home,L,1,2,31,456.0,92.0,215.0,175.0,69.0,16.0,456.0,11.0,6.0,54.5,5.0,45.5,122.0,851.0,463.0,15.0,10.0,3.0,17.0,14.0,184.0,13.0,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Home,L,1,2,19.0,10,11.0,7.0,1.0,13.0,20.0,65.0,7.0,14.0,8.0,6.0,11,30,59.0,1.0,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Home,L,1,2,2,0,0,11,13,0,17,11,10,0.0,0.0,0,40.0,16.0,27.0,37.2,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Home,L,1,2,12.0,7.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Lens,2025-01-12 Le Havre-Lens,2025-01-12,15:00:00,Matchweek 17,Sun,Away,W,2,1,Le Havre,2.7,1.5,69,19617.0,Florian Sotoca,4-2-3-1,4-4-1-1,Clément Turpin,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Away,W,2,1,2,25,6,24.0,0.08,0.33,12.9,0.0,0,0,2.7,2.7,0.11,-0.7,-0.7,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Away,W,2,1,512.0,638.0,80.3,8070.0,2732.0,258.0,307.0,84.0,187.0,223.0,83.9,41.0,63.0,65.1,2,1.7,1.7,19.0,47.0,20.0,8.0,74.0,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Away,W,2,1,69,755.0,32.0,137.0,339.0,288.0,48.0,755.0,21.0,7.0,33.3,13.0,61.9,507.0,1968.0,1057.0,19.0,19.0,5.0,17.0,6.0,509.0,73.0,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Away,W,2,1,19.0,10,4.0,10.0,5.0,5.0,11.0,45.5,6.0,7.0,3.0,4.0,3,22,19.0,1.0,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Away,W,2,1,2,0,0,14,11,3,35,3,10,0.0,0.0,0,51.0,27.0,16.0,62.8,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Le Havre-Lens,Matchweek 17,Sun,Away,W,2,1,47.0,32.0,5.0,2.0,6.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15:00:00,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-01-12 Montpellier-Angers,2025-01-12,17:15:00,Matchweek 17,Sun,Home,L,1,3,Angers,1.2,3.8,58,11719.0,Jordan Ferri,4-1-4-1,4-2-3-1,Romain Lissorgue,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Home,L,1,3,1,7,2,28.6,0.0,0.0,22.1,0.0,1,1,1.2,0.4,0.06,-0.2,-0.4,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Home,L,1,3,437.0,559.0,78.2,8124.0,2578.0,172.0,207.0,83.1,186.0,217.0,85.7,60.0,95.0,63.2,0,0.3,0.3,4.0,42.0,5.0,2.0,44.0,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Home,L,1,3,58,666.0,54.0,151.0,348.0,175.0,26.0,665.0,14.0,9.0,64.3,3.0,21.4,385.0,2580.0,1456.0,25.0,18.0,3.0,13.0,7.0,432.0,44.0,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Home,L,1,3,16.0,6,6.0,7.0,3.0,11.0,20.0,55.0,9.0,13.0,5.0,8.0,3,19,23.0,3.0,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Home,L,1,3,6,2,1,11,13,2,32,3,6,1.0,0.0,0,44.0,13.0,15.0,46.4,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Montpellier-Angers,Matchweek 17,Sun,Home,L,1,3,14.0,11.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-12 Paris S-G-Saint-Étienne,2025-01-12,20:45:00,Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,4.1,0.4,59,47580.0,Achraf Hakimi,4-3-3,4-3-3,Benoît Millot,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Home,W,2,1,2,24,8,33.3,0.04,0.13,15.4,0.0,1,1,4.1,3.3,0.14,-2.1,-2.3,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Home,W,2,1,563.0,648.0,86.9,10210.0,3112.0,237.0,262.0,90.5,233.0,262.0,88.9,71.0,81.0,87.7,1,2.7,2.3,21.0,45.0,12.0,2.0,55.0,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Home,W,2,1,59,776.0,69.0,232.0,311.0,236.0,46.0,775.0,32.0,13.0,40.6,17.0,53.1,391.0,2323.0,1318.0,36.0,21.0,21.0,10.0,6.0,561.0,55.0,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Home,W,2,1,26.0,14,14.0,6.0,6.0,14.0,24.0,58.3,10.0,15.0,5.0,10.0,9,35,14.0,0.0,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Home,W,2,1,1,0,0,16,10,2,16,9,14,0.0,0.0,0,60.0,9.0,2.0,81.8,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Home,W,2,1,44.0,37.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-01-12 Paris S-G-Saint-Étienne,2025-01-12,20:45:00,Matchweek 17,Sun,Away,L,1,2,Paris S-G,0.4,4.1,41,47580.0,Gautier Larsonneur,4-3-3,4-3-3,Benoît Millot,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Away,L,1,2,1,8,3,37.5,0.13,0.33,20.8,1.0,0,0,0.4,0.4,0.05,0.6,0.6,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Away,L,1,2,372.0,456.0,81.6,5741.0,2313.0,218.0,240.0,90.8,130.0,149.0,87.2,21.0,45.0,46.7,0,0.3,0.6,5.0,29.0,6.0,2.0,30.0,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Away,L,1,2,41,599.0,92.0,246.0,208.0,152.0,17.0,599.0,27.0,10.0,37.0,14.0,51.9,241.0,1056.0,555.0,16.0,10.0,4.0,23.0,12.0,369.0,30.0,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Away,L,1,2,23.0,15,14.0,6.0,3.0,17.0,30.0,56.7,13.0,14.0,4.0,10.0,11,34,23.0,2.0,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Away,L,1,2,2,0,0,11,15,0,3,11,15,0.0,1.0,0,50.0,2.0,9.0,18.2,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Paris S-G-Saint-Étienne,Matchweek 17,Sun,Away,L,1,2,15.0,12.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Strasbourg,2025-01-12 Toulouse-Strasbourg,2025-01-12,17:15:00,Matchweek 17,Sun,Away,W,2,1,Toulouse,2.3,1.2,47,22042.0,Habib Diarra,4-4-1-1,3-4-3,Benoît Bastien,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Away,W,2,1,2,8,2,25.0,0.25,1.0,16.5,0.0,0,0,2.3,2.3,0.29,-0.3,-0.3,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Away,W,2,1,372.0,446.0,83.4,6433.0,1999.0,158.0,169.0,93.5,186.0,211.0,88.2,19.0,49.0,38.8,1,1.4,0.9,6.0,13.0,5.0,2.0,27.0,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Away,W,2,1,47,582.0,80.0,274.0,247.0,71.0,12.0,582.0,26.0,13.0,50.0,12.0,46.2,304.0,1378.0,784.0,19.0,14.0,3.0,12.0,9.0,369.0,27.0,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Away,W,2,1,16.0,11,5.0,11.0,0.0,8.0,19.0,42.1,11.0,22.0,8.0,14.0,11,27,40.0,1.0,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Away,W,2,1,4,0,0,14,12,2,9,11,11,0.0,0.0,1,43.0,14.0,11.0,56.0,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Away,W,2,1,12.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Toulouse,2025-01-12 Toulouse-Strasbourg,2025-01-12,17:15:00,Matchweek 17,Sun,Home,L,1,2,Strasbourg,1.2,2.3,53,22042.0,Gabriel Suazo,3-4-3,4-4-1-1,Benoît Bastien,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Home,L,1,2,0,19,5,26.3,0.0,0.0,17.0,2.0,0,0,1.2,1.2,0.07,-1.2,-1.2,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Home,L,1,2,404.0,510.0,79.2,6685.0,2287.0,199.0,221.0,90.0,171.0,195.0,87.7,26.0,63.0,41.3,0,0.9,1.2,13.0,32.0,9.0,4.0,32.0,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Home,L,1,2,53,605.0,36.0,191.0,274.0,147.0,28.0,605.0,21.0,11.0,52.4,8.0,38.1,417.0,2037.0,921.0,20.0,10.0,4.0,11.0,8.0,399.0,31.0,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Home,L,1,2,21.0,15,4.0,10.0,7.0,12.0,25.0,48.0,13.0,6.0,1.0,5.0,7,28,10.0,1.0,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Home,L,1,2,1,0,0,12,13,4,19,7,15,0.0,0.0,0,52.0,11.0,14.0,44.0,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,FRA-Ligue 1,2025-01-12 Toulouse-Strasbourg,Matchweek 17,Sun,Home,L,1,2,33.0,22.0,4.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17:15:00,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1
