league,season,team,game,date,round,day,venue,result,GF,GA,opp,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
FRA-Ligue 1,2223,Marseille,2023-02-26 Marseille-Paris S-G,2023-02-26,Matchweek 25,Sun,Home,L,0,3,Paris S-G,54,624.0,47.0,143.0,277.0,212.0,19.0,624.0,26.0,12.0,46.2,13.0,50.0,480.0,3071.0,1477.0,20.0,16.0,2.0,13.0,12.0,422.0,44.0,20:45:00,/en/matches/fe1e33e5/Marseille-Paris-Saint-Germain-February-26-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-03-05 Rennes-Marseille,2023-03-05,Matchweek 26,Sun,Away,W,1,0,Rennes,45,576.0,65.0,201.0,265.0,118.0,17.0,576.0,13.0,9.0,69.2,3.0,23.1,390.0,2342.0,1069.0,12.0,13.0,1.0,23.0,13.0,331.0,52.0,20:45:00,/en/matches/723f16d0/Rennes-Marseille-March-5-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-03-12 Marseille-Strasbourg,2023-03-12,Matchweek 27,Sun,Home,D,2,2,Strasbourg,41,516.0,76.0,177.0,223.0,120.0,12.0,515.0,27.0,9.0,33.3,14.0,51.9,330.0,1906.0,999.0,17.0,16.0,6.0,15.0,9.0,276.0,24.0,20:45:00,/en/matches/5bd3872f/Marseille-Strasbourg-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-03-19 Reims-Marseille,2023-03-19,Matchweek 28,Sun,Away,W,2,1,Reims,45,520.0,80.0,183.0,199.0,144.0,22.0,520.0,28.0,18.0,64.3,6.0,21.4,329.0,1893.0,824.0,20.0,11.0,4.0,14.0,16.0,273.0,27.0,20:45:00,/en/matches/0161e53d/Reims-Marseille-March-19-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-03-31 Marseille-Montpellier,2023-03-31,Matchweek 29,Fri,Home,D,1,1,Montpellier,68,758.0,50.0,152.0,374.0,243.0,28.0,757.0,23.0,12.0,52.2,9.0,39.1,561.0,3927.0,1787.0,31.0,32.0,4.0,12.0,7.0,519.0,69.0,21:00:00,/en/matches/0dd080e8/Marseille-Montpellier-March-31-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-04-09 Lorient-Marseille,2023-04-09,Matchweek 30,Sun,Away,D,0,0,Lorient,60,673.0,37.0,131.0,354.0,196.0,26.0,673.0,18.0,8.0,44.4,9.0,50.0,528.0,3248.0,1423.0,21.0,18.0,5.0,18.0,9.0,469.0,74.0,20:45:00,/en/matches/ae59b2e1/Lorient-Marseille-April-9-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-04-16 Marseille-Troyes,2023-04-16,Matchweek 31,Sun,Home,W,3,1,Troyes,71,853.0,22.0,168.0,449.0,243.0,38.0,853.0,18.0,9.0,50.0,8.0,44.4,682.0,3716.0,1911.0,26.0,20.0,7.0,15.0,11.0,620.0,64.0,20:45:00,/en/matches/51ec8961/Marseille-Troyes-April-16-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-04-23 Lyon-Marseille,2023-04-23,Matchweek 32,Sun,Away,W,2,1,Lyon,41,510.0,62.0,180.0,216.0,120.0,26.0,510.0,24.0,14.0,58.3,8.0,33.3,339.0,1977.0,913.0,26.0,14.0,9.0,15.0,5.0,290.0,27.0,20:45:00,/en/matches/7408c40b/Choc-des-Olympiques-Lyon-Marseille-April-23-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-04-30 Marseille-Auxerre,2023-04-30,Matchweek 33,Sun,Home,W,2,1,Auxerre,69,701.0,36.0,118.0,280.0,311.0,49.0,701.0,13.0,9.0,69.2,3.0,23.1,529.0,3153.0,1789.0,35.0,28.0,4.0,8.0,6.0,478.0,81.0,20:45:00,/en/matches/fbb41c2a/Marseille-Auxerre-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-05-06 Lens-Marseille,2023-05-06,Matchweek 34,Sat,Away,L,1,2,Lens,57,563.0,48.0,140.0,274.0,159.0,24.0,563.0,23.0,16.0,69.6,5.0,21.7,386.0,2298.0,1087.0,16.0,15.0,3.0,13.0,11.0,346.0,41.0,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-05-14 Marseille-Angers,2023-05-14,Matchweek 35,Sun,Home,W,3,1,Angers,62,671.0,23.0,121.0,343.0,211.0,32.0,670.0,21.0,13.0,61.9,5.0,23.8,520.0,2874.0,1471.0,17.0,17.0,3.0,13.0,9.0,475.0,54.0,20:45:00,/en/matches/01b6ff4d/Marseille-Angers-May-14-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-05-20 Lille-Marseille,2023-05-20,Matchweek 36,Sat,Away,L,1,2,Lille,53,579.0,54.0,230.0,286.0,73.0,10.0,579.0,16.0,6.0,37.5,8.0,50.0,422.0,2100.0,958.0,7.0,5.0,1.0,17.0,7.0,379.0,25.0,21:00:00,/en/matches/a4506b32/Lille-Marseille-May-20-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-05-27 Marseille-Brest,2023-05-27,Matchweek 37,Sat,Home,L,1,2,Brest,62,678.0,57.0,180.0,338.0,165.0,28.0,678.0,12.0,4.0,33.3,8.0,66.7,485.0,2915.0,1364.0,18.0,12.0,3.0,18.0,6.0,455.0,65.0,21:00:00,/en/matches/f8507c38/Marseille-Brest-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-06-03 Ajaccio-Marseille,2023-06-03,Matchweek 38,Sat,Away,L,0,1,Ajaccio,71,732.0,31.0,118.0,346.0,273.0,31.0,732.0,23.0,14.0,60.9,7.0,30.4,557.0,3407.0,1786.0,28.0,18.0,3.0,14.0,8.0,520.0,79.0,21:00:00,/en/matches/2ca0b377/Ajaccio-Marseille-June-3-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-08-06 Strasbourg-Monaco,2022-08-06,Matchweek 1,Sat,Away,W,2,1,Strasbourg,47,595.0,47.0,133.0,274.0,199.0,37.0,595.0,24.0,5.0,20.8,15.0,62.5,405.0,2894.0,1279.0,29.0,26.0,10.0,19.0,11.0,356.0,43.0,17:00:00,/en/matches/b9e7f94c/Strasbourg-Monaco-August-6-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-08-13 Monaco-Rennes,2022-08-13,Matchweek 2,Sat,Home,D,1,1,Rennes,35,474.0,73.0,152.0,222.0,107.0,23.0,473.0,28.0,8.0,28.6,12.0,42.9,317.0,2084.0,989.0,19.0,10.0,7.0,18.0,7.0,272.0,37.0,17:00:00,/en/matches/86562a7e/Monaco-Rennes-August-13-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-08-20 Monaco-Lens,2022-08-20,Matchweek 3,Sat,Home,L,1,4,Lens,46,526.0,44.0,88.0,339.0,104.0,20.0,526.0,21.0,15.0,71.4,4.0,19.0,402.0,2655.0,1261.0,11.0,18.0,3.0,8.0,2.0,368.0,41.0,17:00:00,/en/matches/579dbb9f/Monaco-Lens-August-20-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-08-28 Paris S-G-Monaco,2022-08-28,Matchweek 4,Sun,Away,D,1,1,Paris S-G,33,462.0,53.0,170.0,208.0,89.0,11.0,462.0,16.0,8.0,50.0,7.0,43.8,328.0,1696.0,844.0,14.0,13.0,3.0,11.0,9.0,283.0,26.0,20:45:00,/en/matches/6113a2a2/Paris-Saint-Germain-Monaco-August-28-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-08-31 Monaco-Troyes,2022-08-31,Matchweek 5,Wed,Home,L,2,4,Troyes,52,631.0,62.0,194.0,307.0,135.0,22.0,631.0,22.0,11.0,50.0,8.0,36.4,462.0,2405.0,1043.0,11.0,16.0,3.0,13.0,12.0,426.0,30.0,19:00:00,/en/matches/8b21a4d4/Monaco-Troyes-August-31-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-09-04 Nice-Monaco,2022-09-04,Matchweek 6,Sun,Away,W,1,0,Nice,48,640.0,46.0,140.0,274.0,232.0,18.0,640.0,19.0,8.0,42.1,9.0,47.4,463.0,2338.0,1105.0,18.0,17.0,2.0,23.0,6.0,407.0,44.0,20:45:00,/en/matches/cd865a2a/Nice-Monaco-September-4-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-09-11 Monaco-Lyon,2022-09-11,Matchweek 7,Sun,Home,W,2,1,Lyon,39,537.0,90.0,213.0,231.0,102.0,27.0,537.0,16.0,10.0,62.5,5.0,31.3,334.0,2021.0,1040.0,19.0,11.0,7.0,21.0,6.0,282.0,35.0,20:45:00,/en/matches/425472f5/Monaco-Lyon-September-11-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-09-18 Reims-Monaco,2022-09-18,Matchweek 8,Sun,Away,W,3,0,Reims,67,719.0,48.0,157.0,337.0,234.0,42.0,719.0,21.0,8.0,38.1,9.0,42.9,545.0,3298.0,1693.0,20.0,22.0,6.0,11.0,12.0,505.0,70.0,13:00:00,/en/matches/c6dee225/Reims-Monaco-September-18-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-10-02 Monaco-Nantes,2022-10-02,Matchweek 9,Sun,Home,W,4,1,Nantes,49,626.0,61.0,182.0,315.0,139.0,14.0,625.0,22.0,10.0,45.5,10.0,45.5,484.0,2771.0,1490.0,11.0,12.0,5.0,16.0,5.0,433.0,42.0,17:05:00,/en/matches/3f3b16cf/Monaco-Nantes-October-2-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-10-09 Montpellier-Monaco,2022-10-09,Matchweek 10,Sun,Away,W,2,0,Montpellier,50,587.0,64.0,167.0,251.0,178.0,25.0,587.0,27.0,11.0,40.7,15.0,55.6,393.0,2392.0,1228.0,20.0,17.0,5.0,14.0,8.0,355.0,55.0,13:00:00,/en/matches/1edc7eb2/Montpellier-Monaco-October-9-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-10-16 Monaco-Clermont Foot,2022-10-16,Matchweek 11,Sun,Home,D,1,1,Clermont Foot,35,420.0,58.0,132.0,204.0,90.0,10.0,419.0,14.0,8.0,57.1,4.0,28.6,279.0,1670.0,748.0,7.0,8.0,3.0,11.0,10.0,241.0,29.0,17:05:00,/en/matches/5e7b10f8/Monaco-Clermont-Foot-October-16-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-10-23 Lille-Monaco,2022-10-23,Matchweek 12,Sun,Away,L,3,4,Lille,41,454.0,46.0,125.0,239.0,93.0,17.0,454.0,13.0,4.0,30.8,7.0,53.8,298.0,1571.0,643.0,11.0,5.0,3.0,10.0,6.0,264.0,33.0,20:45:00,/en/matches/e49e31dd/Lille-Monaco-October-23-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-10-30 Monaco-Angers,2022-10-30,Matchweek 13,Sun,Home,W,2,0,Angers,52,609.0,43.0,125.0,344.0,146.0,26.0,608.0,10.0,6.0,60.0,4.0,40.0,461.0,2674.0,1385.0,26.0,14.0,4.0,12.0,9.0,416.0,53.0,15:00:00,/en/matches/6d8a6a22/Monaco-Angers-October-30-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-11-06 Toulouse-Monaco,2022-11-06,Matchweek 14,Sun,Away,W,2,0,Toulouse,52,601.0,65.0,163.0,261.0,186.0,39.0,601.0,18.0,10.0,55.6,6.0,33.3,403.0,2276.0,1055.0,25.0,13.0,9.0,18.0,7.0,352.0,58.0,15:00:00,/en/matches/4c62ed91/Toulouse-Monaco-November-6-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-11-13 Monaco-Marseille,2022-11-13,Matchweek 15,Sun,Home,L,2,3,Marseille,42,507.0,51.0,142.0,227.0,142.0,27.0,506.0,9.0,4.0,44.4,4.0,44.4,361.0,2025.0,1065.0,26.0,16.0,9.0,10.0,4.0,325.0,37.0,20:45:00,/en/matches/d1097736/Monaco-Marseille-November-13-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2022-12-28 Auxerre-Monaco,2022-12-28,Matchweek 16,Wed,Away,W,3,2,Auxerre,62,711.0,48.0,168.0,381.0,166.0,15.0,710.0,15.0,6.0,40.0,8.0,53.3,514.0,2477.0,1195.0,11.0,12.0,3.0,15.0,13.0,484.0,53.0,17:00:00,/en/matches/d5b35d85/Auxerre-Monaco-December-28-2022-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-01-01 Monaco-Brest,2023-01-01,Matchweek 17,Sun,Home,W,1,0,Brest,51,614.0,52.0,176.0,311.0,133.0,23.0,614.0,18.0,10.0,55.6,6.0,33.3,426.0,2548.0,1419.0,24.0,16.0,5.0,26.0,14.0,384.0,43.0,15:00:00,/en/matches/4cec22bb/Monaco-Brest-January-1-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-01-11 Lorient-Monaco,2023-01-11,Matchweek 18,Wed,Away,D,2,2,Lorient,58,671.0,37.0,132.0,338.0,206.0,27.0,671.0,17.0,3.0,17.6,8.0,47.1,496.0,3031.0,1631.0,26.0,19.0,0.0,20.0,13.0,446.0,68.0,21:00:00,/en/matches/a1b8e89a/Lorient-Monaco-January-11-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-01-15 Monaco-Ajaccio,2023-01-15,Matchweek 19,Sun,Home,W,7,1,Ajaccio,65,760.0,34.0,201.0,428.0,136.0,22.0,759.0,17.0,5.0,29.4,9.0,52.9,591.0,3320.0,1503.0,12.0,9.0,5.0,12.0,7.0,560.0,48.0,17:05:00,/en/matches/74dc1c48/Monaco-Ajaccio-January-15-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-01-28 Marseille-Monaco,2023-01-28,Matchweek 20,Sat,Away,D,1,1,Marseille,39,536.0,74.0,176.0,277.0,91.0,19.0,536.0,12.0,2.0,16.7,8.0,66.7,340.0,1907.0,842.0,17.0,16.0,7.0,14.0,15.0,279.0,36.0,21:00:00,/en/matches/15d42ad7/Marseille-Monaco-January-28-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-02-01 Monaco-Auxerre,2023-02-01,Matchweek 21,Wed,Home,W,3,2,Auxerre,44,576.0,50.0,151.0,278.0,152.0,22.0,576.0,15.0,3.0,20.0,11.0,73.3,398.0,2031.0,917.0,20.0,11.0,5.0,19.0,9.0,349.0,39.0,21:00:00,/en/matches/7bb26754/Monaco-Auxerre-February-1-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-02-05 Clermont Foot-Monaco,2023-02-05,Matchweek 22,Sun,Away,W,2,0,Clermont Foot,47,606.0,55.0,170.0,300.0,141.0,18.0,606.0,18.0,9.0,50.0,7.0,38.9,421.0,2214.0,1044.0,22.0,11.0,4.0,21.0,10.0,383.0,50.0,13:00:00,/en/matches/46fb274a/Clermont-Foot-Monaco-February-5-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-02-11 Monaco-Paris S-G,2023-02-11,Matchweek 23,Sat,Home,W,3,1,Paris S-G,42,643.0,47.0,163.0,311.0,178.0,33.0,643.0,29.0,20.0,69.0,6.0,20.7,490.0,2800.0,1149.0,25.0,16.0,8.0,11.0,13.0,449.0,36.0,17:00:00,/en/matches/72eb59cf/Monaco-Paris-Saint-Germain-February-11-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-02-19 Brest-Monaco,2023-02-19,Matchweek 24,Sun,Away,W,2,1,Brest,52,619.0,54.0,173.0,293.0,164.0,24.0,619.0,17.0,9.0,52.9,7.0,41.2,442.0,2801.0,1603.0,21.0,18.0,4.0,6.0,11.0,396.0,56.0,15:00:00,/en/matches/dc325f14/Brest-Monaco-February-19-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-02-26 Monaco-Nice,2023-02-26,Matchweek 25,Sun,Home,L,0,3,Nice,56,741.0,39.0,115.0,386.0,258.0,37.0,741.0,26.0,10.0,38.5,13.0,50.0,589.0,3304.0,1650.0,39.0,36.0,5.0,18.0,16.0,536.0,77.0,17:05:00,/en/matches/e8389ab5/Monaco-Nice-February-26-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-03-05 Troyes-Monaco,2023-03-05,Matchweek 26,Sun,Away,D,2,2,Troyes,61,708.0,47.0,128.0,337.0,250.0,34.0,708.0,20.0,13.0,65.0,7.0,35.0,526.0,2977.0,1488.0,20.0,20.0,4.0,10.0,11.0,481.0,84.0,13:00:00,/en/matches/ae83643a/Troyes-Monaco-March-5-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-03-12 Monaco-Reims,2023-03-12,Matchweek 27,Sun,Home,L,0,1,Reims,49,614.0,72.0,163.0,293.0,165.0,23.0,614.0,19.0,13.0,68.4,4.0,21.1,453.0,2531.0,1284.0,18.0,17.0,7.0,15.0,5.0,396.0,62.0,17:05:00,/en/matches/65c9aaa1/Monaco-Reims-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-03-19 Ajaccio-Monaco,2023-03-19,Matchweek 28,Sun,Away,W,2,0,Ajaccio,58,599.0,51.0,188.0,286.0,132.0,23.0,599.0,19.0,8.0,42.1,8.0,42.1,435.0,2496.0,1187.0,23.0,14.0,3.0,15.0,11.0,382.0,49.0,13:00:00,/en/matches/9a21157d/Ajaccio-Monaco-March-19-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-04-02 Monaco-Strasbourg,2023-04-02,Matchweek 29,Sun,Home,W,4,3,Strasbourg,50,592.0,70.0,203.0,280.0,112.0,17.0,592.0,16.0,8.0,50.0,8.0,50.0,403.0,2168.0,948.0,13.0,12.0,4.0,11.0,9.0,361.0,41.0,17:05:00,/en/matches/87a8aadf/Monaco-Strasbourg-April-2-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-04-09 Nantes-Monaco,2023-04-09,Matchweek 30,Sun,Away,D,2,2,Nantes,51,580.0,57.0,193.0,243.0,147.0,24.0,580.0,16.0,9.0,56.3,3.0,18.8,382.0,2380.0,1164.0,20.0,14.0,4.0,15.0,6.0,335.0,39.0,17:05:00,/en/matches/ac1324cc/Nantes-Monaco-April-9-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-04-16 Monaco-Lorient,2023-04-16,Matchweek 31,Sun,Home,W,3,1,Lorient,47,634.0,46.0,134.0,284.0,221.0,37.0,634.0,19.0,11.0,57.9,6.0,31.6,452.0,2198.0,996.0,21.0,19.0,6.0,14.0,9.0,405.0,60.0,17:05:00,/en/matches/fbddfac1/Monaco-Lorient-April-16-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-04-22 Lens-Monaco,2023-04-22,Matchweek 32,Sat,Away,L,0,3,Lens,38,471.0,56.0,167.0,208.0,102.0,23.0,471.0,10.0,5.0,50.0,5.0,50.0,334.0,2010.0,947.0,18.0,12.0,5.0,10.0,9.0,283.0,38.0,21:00:00,/en/matches/0095e758/Lens-Monaco-April-22-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-04-30 Monaco-Montpellier,2023-04-30,Matchweek 33,Sun,Home,L,0,4,Montpellier,55,578.0,54.0,155.0,273.0,156.0,17.0,578.0,15.0,8.0,53.3,6.0,40.0,413.0,2625.0,1351.0,13.0,27.0,3.0,8.0,8.0,381.0,59.0,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-05-07 Angers-Monaco,2023-05-07,Matchweek 34,Sun,Away,W,2,1,Angers,40,501.0,42.0,127.0,238.0,146.0,22.0,501.0,21.0,11.0,52.4,8.0,38.1,348.0,2292.0,1001.0,16.0,17.0,4.0,12.0,11.0,304.0,43.0,13:00:00,/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-05-14 Monaco-Lille,2023-05-14,Matchweek 35,Sun,Home,D,0,0,Lille,42,505.0,61.0,170.0,216.0,124.0,23.0,505.0,14.0,9.0,64.3,5.0,35.7,329.0,1716.0,788.0,14.0,6.0,6.0,17.0,7.0,277.0,35.0,17:05:00,/en/matches/1609eed7/Monaco-Lille-May-14-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-05-19 Lyon-Monaco,2023-05-19,Matchweek 36,Fri,Away,L,1,3,Lyon,38,517.0,55.0,133.0,227.0,165.0,23.0,516.0,16.0,10.0,62.5,5.0,31.3,356.0,2032.0,985.0,17.0,20.0,3.0,20.0,12.0,303.0,38.0,21:00:00,/en/matches/364d3262/Lyon-Monaco-May-19-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-05-27 Rennes-Monaco,2023-05-27,Matchweek 37,Sat,Away,L,0,2,Rennes,43,491.0,48.0,141.0,205.0,147.0,23.0,491.0,8.0,2.0,25.0,5.0,62.5,329.0,1757.0,1002.0,17.0,18.0,4.0,12.0,5.0,300.0,39.0,21:00:00,/en/matches/25f4ccfb/Rennes-Monaco-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-06-03 Monaco-Toulouse,2023-06-03,Matchweek 38,Sat,Home,L,1,2,Toulouse,57,743.0,69.0,153.0,373.0,223.0,31.0,743.0,21.0,8.0,38.1,11.0,52.4,571.0,2838.0,1599.0,25.0,12.0,5.0,14.0,7.0,514.0,76.0,21:00:00,/en/matches/206cb494/Monaco-Toulouse-June-3-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-08-07 Montpellier-Troyes,2022-08-07,Matchweek 1,Sun,Home,W,3,2,Troyes,54,530.0,46.0,136.0,289.0,111.0,22.0,530.0,13.0,5.0,38.5,7.0,53.8,406.0,2461.0,1393.0,13.0,13.0,4.0,14.0,10.0,365.0,45.0,15:00:00,/en/matches/e3e9b9b5/Montpellier-Troyes-August-7-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-08-13 Paris S-G-Montpellier,2022-08-13,Matchweek 2,Sat,Away,L,2,5,Paris S-G,41,557.0,109.0,269.0,234.0,60.0,6.0,557.0,21.0,11.0,52.4,8.0,38.1,428.0,2356.0,995.0,6.0,13.0,1.0,16.0,10.0,385.0,28.0,21:00:00,/en/matches/63a572a1/Paris-Saint-Germain-Montpellier-August-13-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-08-21 Montpellier-Auxerre,2022-08-21,Matchweek 3,Sun,Home,L,1,2,Auxerre,64,699.0,38.0,145.0,402.0,155.0,25.0,699.0,22.0,13.0,59.1,8.0,36.4,555.0,3027.0,1469.0,13.0,14.0,6.0,10.0,9.0,521.0,53.0,15:00:00,/en/matches/05d493df/Montpellier-Auxerre-August-21-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-08-28 Brest-Montpellier,2022-08-28,Matchweek 4,Sun,Away,W,7,0,Brest,48,505.0,47.0,183.0,249.0,78.0,22.0,505.0,14.0,7.0,50.0,5.0,35.7,335.0,1967.0,984.0,13.0,8.0,3.0,17.0,5.0,308.0,23.0,15:00:00,/en/matches/1c7d2241/Brest-Montpellier-August-28-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-08-31 Montpellier-Ajaccio,2022-08-31,Matchweek 5,Wed,Home,W,2,0,Ajaccio,38,454.0,72.0,178.0,212.0,74.0,13.0,454.0,12.0,3.0,25.0,7.0,58.3,271.0,1595.0,785.0,10.0,7.0,2.0,11.0,7.0,237.0,21.0,19:00:00,/en/matches/f80ee3a3/Montpellier-Ajaccio-August-31-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-09-04 Montpellier-Lille,2022-09-04,Matchweek 6,Sun,Home,L,1,3,Lille,25,361.0,84.0,183.0,114.0,69.0,6.0,361.0,11.0,2.0,18.2,7.0,63.6,189.0,1126.0,462.0,8.0,6.0,2.0,13.0,10.0,151.0,14.0,13:00:00,/en/matches/d61a03a9/Montpellier-Lille-September-4-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-09-11 Angers-Montpellier,2022-09-11,Matchweek 7,Sun,Away,L,1,2,Angers,55,600.0,49.0,188.0,301.0,117.0,13.0,600.0,18.0,5.0,27.8,10.0,55.6,440.0,2483.0,1182.0,15.0,13.0,1.0,12.0,18.0,406.0,40.0,15:00:00,/en/matches/37884357/Angers-Montpellier-September-11-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-09-17 Montpellier-Strasbourg,2022-09-17,Matchweek 8,Sat,Home,W,2,1,Strasbourg,50,523.0,51.0,153.0,249.0,127.0,18.0,522.0,14.0,3.0,21.4,6.0,42.9,331.0,1659.0,646.0,11.0,5.0,5.0,19.0,10.0,294.0,39.0,17:00:00,/en/matches/ea79c10f/Montpellier-Strasbourg-September-17-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-10-02 Toulouse-Montpellier,2022-10-02,Matchweek 9,Sun,Away,L,2,4,Toulouse,57,617.0,34.0,127.0,311.0,184.0,32.0,617.0,16.0,8.0,50.0,3.0,18.8,296.0,1707.0,881.0,19.0,11.0,2.0,19.0,11.0,391.0,53.0,15:00:00,/en/matches/b53830d8/Toulouse-Montpellier-October-2-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-10-09 Montpellier-Monaco,2022-10-09,Matchweek 10,Sun,Home,L,0,2,Monaco,50,582.0,73.0,205.0,256.0,133.0,23.0,582.0,18.0,9.0,50.0,5.0,27.8,409.0,2705.0,1184.0,14.0,15.0,3.0,19.0,7.0,350.0,46.0,13:00:00,/en/matches/1edc7eb2/Montpellier-Monaco-October-9-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-10-15 Lens-Montpellier,2022-10-15,Matchweek 11,Sat,Away,L,0,1,Lens,35,483.0,92.0,215.0,203.0,68.0,9.0,483.0,13.0,7.0,53.8,4.0,30.8,292.0,1456.0,601.0,7.0,5.0,1.0,21.0,5.0,246.0,16.0,21:00:00,/en/matches/7e2d7c1e/Lens-Montpellier-October-15-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-10-22 Montpellier-Lyon,2022-10-22,Matchweek 12,Sat,Home,L,1,2,Lyon,38,474.0,80.0,179.0,209.0,91.0,13.0,474.0,16.0,6.0,37.5,9.0,56.3,299.0,2029.0,870.0,15.0,9.0,3.0,22.0,8.0,261.0,26.0,17:00:00,/en/matches/cc602d55/Montpellier-Lyon-October-22-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-10-30 Rennes-Montpellier,2022-10-30,Matchweek 13,Sun,Away,L,0,3,Rennes,45,561.0,64.0,203.0,262.0,100.0,10.0,561.0,14.0,5.0,35.7,4.0,28.6,393.0,2058.0,827.0,11.0,7.0,0.0,18.0,6.0,349.0,35.0,15:00:00,/en/matches/5a0894db/Rennes-Montpellier-October-30-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-11-06 Clermont Foot-Montpellier,2022-11-06,Matchweek 14,Sun,Away,D,1,1,Clermont Foot,46,513.0,58.0,160.0,237.0,125.0,15.0,512.0,24.0,10.0,41.7,12.0,50.0,340.0,1903.0,795.0,13.0,7.0,5.0,15.0,16.0,279.0,32.0,15:00:00,/en/matches/ce3a7987/Clermont-Foot-Montpellier-November-6-2022-Ligue-1
